3,1513
1525,1529,1489
1527,1532,1501
1524,1516,1506
1532,1514,1519
1538,1537,1521
1526,1516,1531
1524,1513,1537
1536,1511,1539
1531,1522,1538
1525,1506,1540
1532,1506,1536
1521,1514,1527
1531,1526,1518
1527,1511,1519
1531,1525,1510
1523,1522,1509
1516,1536,1504
1508,1533,1493
1521,1533,1505
1513,1521,1501
1523,1533,1508
1518,1532,1497
1518,1531,1505
1520,1525,1501
1513,1529,1499
1527,1520,1496
1520,1517,1502
1524,1522,1503
1531,1518,1512
1528,1525,1514
1531,1523,1511
1539,1477,1513
1530,1518,1529
1530,1515,1529
1524,1509,1531
1517,1509,1519
1524,1516,1528
1521,1519,1529
1518,1513,1513
1523,1516,1514
1515,1525,1512
1522,1519,1519
1475,1529,1497
1526,1552,1508
1515,1527,1498
1519,1527,1500
1521,1520,1499
1514,1528,1501
1516,1531,1501
1530,1523,1507
1532,1529,1509
1523,1523,1505
1520,1519,1514
1531,1511,1508
1532,1511,1519
1517,1516,1519
1533,1510,1512
1542,1518,1518
1524,1514,1525
1526,1509,1515
1523,1505,1528
1524,1519,1518
1525,1514,1526
1523,1509,1519
1515,1522,1515
1514,1516,1517
1513,1520,1506
1510,1516,1505
1524,1518,1506
1519,1528,1502
1512,1520,1502
1518,1528,1505
1520,1528,1500
1522,1524,1494
9,1839,9
3022,4,3014
3021,3031,9
3026,4,5
3017,3026,0
3021,8,3
163,3019,2566
1193,5,2854
0,1,2081
1517,4,0
3017,7,0
6,1,1526
921,2,1924
1315,7,2872
1496,7,1401
2310,5,593
1005,3,2504
744,926,3008
2,1,3009
2596,3,15
2004,108,1311
1972,3030,3009
1773,1231,122
1645,145,2078
1777,1777,2157
1726,1383,1798
2057,2283,1126
1513,2292,1881
1662,2208,1623
1549,2093,1859
1806,2240,1587
1918,2233,1694
1662,2375,1209
1570,2349,1711
1617,2213,1638
1613,2130,1640
1786,2071,1601
1665,2164,1677
1631,2163,1464
1638,2130,1632
1589,2047,1642
1631,1926,1655
1667,1897,1578
1626,1939,1637
1606,1943,1478
1557,1911,1506
1533,1869,1550
1557,1798,1566
1583,1755,1511
1583,1779,1536
1548,1796,1488
1516,1775,1482
1529,1729,1528
1536,1689,1557
1559,1666,1538
1564,1669,1528
1525,1700,1500
1526,1678,1513
1522,1643,1531
1538,1608,1544
1557,1590,1515
1567,1595,1509
1542,1620,1502
1522,1591,1500
1532,1591,1537
1538,1564,1560
1538,1539,1550
1557,1547,1543
1538,1575,1546
1535,1575,1541
1525,1551,1535
1527,1544,1548
1525,1531,1524
1540,1532,1505
1527,1558,1496
1528,1567,1490
1518,1544,1485
1508,1550,1493
1520,1531,1494
1524,1547,1490
1516,1547,1483
1512,1552,1505
1524,1538,1512
1519,1512,1517
1525,1514,1525
1534,1525,1514
1527,1530,1517
1525,1531,1511
1529,1516,1516
1525,1519,1519
1525,1517,1518
1528,1513,1520
1524,1526,1521
1521,1517,1518
1519,1516,1526
1532,1520,1531
1523,1511,1529
1515,1529,1515
1517,1508,1515
1519,1516,1514
1512,1530,1505
1529,1515,1504
1514,1533,1502
1517,1526,1496
1513,1531,1490
1518,1522,1487
1504,1536,1500
1513,1518,1501
1523,1518,1500
1518,1515,1512
1528,1520,1510
1515,1525,1512
1530,1519,1519
1519,1510,1525
1525,1512,1520
1531,1513,1525
1526,1515,1523
1525,1515,1518
1526,1523,1516
1524,1519,1520
1525,1527,1513
1528,1516,1516
1524,1515,1515
1518,1524,1512
1522,1521,1511
1515,1522,1504
1518,1521,1519
1517,1528,1501
1512,1523,1499
1520,1526,1502
1514,1525,1504
1531,1533,1505
1520,1551,1502
1517,1523,1503
1517,1514,1503
1528,1517,1501
1532,1525,1508
1525,1510,1501
1528,1519,1512
1532,1513,1524
1523,1516,1528
1529,1509,1517
1524,1522,1532
1527,1518,1525
1523,1519,1511
1519,1514,1514
1534,1513,1513
1520,1518,1521
1511,1518,1510
1527,1524,1512
1520,1517,1509
1518,1524,1510
1518,1521,1505
1528,1532,1510
1528,1527,1510
1515,1531,1503
1532,1530,1506
1520,1517,1495
1517,1524,1519
1527,1519,1508
1520,1521,1517
1524,1527,1510
1525,1519,1515
1518,1520,1510
1531,1513,1511
1524,1508,1520
1527,1511,1532
1522,1519,1515
1516,1515,1518
1529,1522,1523
1536,1525,1520
1519,1517,1511
1517,1519,1518
1525,1525,1515
1524,1517,1509
1527,1527,1511
1525,1534,1502
1505,1527,1507
1525,1529,1494
1525,1539,1503
1524,1522,1500
1525,1515,1503
1513,1522,1504
1526,1524,1509
1526,1520,1509
1529,1528,1513
1525,1511,1515
1530,1517,1522
1528,1512,1521
1527,1514,1512
1524,1519,1516
1522,1520,1521
1521,1524,1522
1521,1517,1523
1524,1521,1516
1547,1523,1511
1516,1519,1520
1516,1517,1511
1521,1562,1518
1523,1517,1516
1521,1522,1510
1521,1529,1509
1512,1520,1508
1524,1519,1503
1525,1525,1511
1518,1523,1503
1523,1520,1506
1520,1516,1515
1520,1523,1510
1528,1510,1507
1517,1516,1505
1525,1526,1521
1521,1521,1514
1530,1518,1498
24,3046,13
3022,3023,5
9,3028,8
3032,7,10
6,5,3011
9,3024,5
4,3029,5
3024,8,2
1,5,780
7,0,2031
4,8,543
3,1,7
1312,2,0
0,2,468
3,6,1269
0,0,1554
2,5,124
6,0,457
0,3,397
4,6,1207
1499,4,1864
9,2,1125
461,2,740
1529,11,640
853,8,595
1424,4,2285
924,0,1051
1228,0,2433
3030,7,3013
3021,6,2949
3020,3030,1014
1468,0,1428
2195,2,1504
2352,2,2088
1219,0,1809
3018,2,2325
1808,3,1640
2549,365,2186
1942,1014,1332
2663,1371,1786
2184,2012,1916
2027,2167,1868
2536,2447,1829
1985,3014,1951
2140,2985,1744
2132,3025,1737
1996,3025,1931
2136,3037,1873
1944,3024,1715
2006,3029,1857
1890,3025,1741
1790,3027,1639
1867,3025,1737
1783,3019,1659
1827,2922,1626
1801,2925,1640
1698,2875,1594
1665,2735,1637
1628,2662,1605
1760,2581,1640
1693,2502,1609
1619,2448,1610
1620,2381,1648
1667,2327,1596
1586,2263,1611
1637,2172,1571
1617,2094,1637
1607,2045,1556
1639,2013,1587
1603,1978,1543
1576,1905,1608
1584,1867,1576
1590,1858,1622
1589,1818,1560
1583,1794,1580
1559,1780,1570
1547,1724,1591
1552,1729,1547
1555,1703,1559
1549,1712,1515
1538,1709,1507
1522,1698,1495
1526,1690,1505
1513,1645,1495
1517,1651,1505
1538,1624,1490
1536,1626,1490
1523,1626,1498
1538,1609,1520
1519,1590,1513
1558,1556,1526
1561,1579,1541
1542,1563,1536
1536,1568,1534
1516,1550,1543
1537,1527,1541
1537,1542,1547
1548,1529,1534
1521,1543,1535
1525,1534,1526
1525,1538,1524
1525,1556,1580
1532,1533,1531
1515,1542,1519
1520,1542,1510
1509,1532,1513
1528,1550,1498
1526,1554,1499
1513,1524,1483
1514,1549,1489
1505,1546,1483
1528,1531,1484
1520,1536,1484
1512,1525,1493
1516,1531,1500
1533,1512,1511
1541,1529,1513
1543,1516,1524
1541,1524,1528
1519,1516,1534
1523,1508,1539
1534,1506,1535
1522,1502,1528
1534,1518,1541
1530,1525,1528
1527,1516,1517
1531,1531,1513
1442,1518,1513
1512,1524,1509
1519,1527,1504
1515,1533,1496
1516,1529,1508
1519,1530,1499
1517,1533,1519
1513,1539,1494
1517,1539,1503
1513,1535,1491
1515,1529,1497
1518,1525,1505
1523,1521,1501
1523,1518,1503
1524,1520,1511
1523,1520,1509
1535,1523,1529
1529,1523,1521
1524,1522,1524
1525,1503,1520
1522,1516,1530
1527,1509,1525
1528,1525,1530
1522,1521,1519
1588,1506,1520
1528,1519,1511
1502,1529,1549
1578,1469,1417
1522,1561,1515
1440,1578,1497
1527,1503,1518
1519,1519,1482
1541,1524,1549
1536,1512,1492
1498,1546,1489
1514,1522,1525
1503,1535,1501
1557,1508,1530
1547,1510,1534
1375,1506,1746
1371,1558,1501
1635,1564,1543
1494,1577,1505
1524,1507,1416
1546,1494,1571
1493,1536,1581
1526,1501,1453
1553,1520,1516
1491,1545,1550
1520,1502,1506
1539,1481,1522
1524,1521,1556
1517,1519,1496
1537,1520,1490
1501,1537,1535
1511,1520,1514
1531,1492,1496
1516,1527,1523
1522,1531,1503
1518,1526,1482
1509,1529,1516
1519,1519,1538
1524,1526,1511
1538,1510,1515
1517,1520,1501
1528,1522,1503
1528,1516,1509
1516,1517,1519
1520,1516,1513
1533,1511,1508
1515,1525,1509
1517,1516,1514
1520,1521,1511
1518,1513,1522
1530,1514,1516
1525,1520,1520
1522,1557,1517
1517,1521,1513
1520,1516,1507
1530,1518,1517
1519,1512,1523
1531,1518,1512
1519,1525,1500
1520,1527,1505
1515,1520,1507
1521,1522,1505
1523,1517,1508
1532,1536,1503
1510,1543,1502
1524,1524,1505
1521,1527,1509
1522,1522,1511
1522,1520,1510
1527,1519,1520
1518,1523,1505
1523,1523,1515
1518,1524,1512
1518,1521,1519
1530,1514,1512
1525,1515,1513
1514,1518,1512
1523,1517,1514
1527,1519,1517
1517,1519,1517
1522,1520,1516
1520,1512,1513
1519,1513,1515
1522,1514,1507
1511,1515,1502
1519,1527,1497
1525,1518,1498
1517,1525,1507
1516,1535,1516
1525,1522,1506
1521,1519,1513
1515,1521,1503
1514,1520,1511
1522,1513,1517
1523,1522,1517
1528,1493,1511
1525,1533,1513
1529,1514,1519
1533,1507,1519
1524,1510,1517
1527,1517,1512
1529,1513,1513
1534,1520,1510
1528,1518,1508
1524,1523,1517
1527,1524,1515
1520,1522,1505
1517,1530,1504
1525,1523,1507
1516,1526,1510
1522,1516,1507
1522,1523,1506
1517,1525,1508
1517,1519,1507
1521,1516,1509
1521,1518,1510
1523,1514,1508
1512,1514,1512
1527,1518,1513
1520,1520,1516
1527,1517,1526
1528,1508,1524
1523,1510,1515
1522,1514,1513
1528,1523,1524
1527,1514,1525
1534,1514,1513
1522,1517,1517
1514,1524,1512
1516,1513,1515
1529,1515,1508
1526,1530,1514
1516,1514,1512
1516,1519,1506
1505,1520,1495
1520,1518,1502
1524,1514,1504
1525,1527,1507
1518,1524,1518
1518,1512,1503
1526,1522,1511
1531,1519,1514
1516,1518,1512
1516,1512,1510
1523,1513,1509
1529,1516,1518
1531,1512,1506
1529,1515,1523
1525,1523,1523
1519,1519,1519
1523,1521,1511
1528,1517,1527
1518,1515,1516
1521,1525,1504
1516,1526,1507
1509,1524,1507
1526,1516,1511
1522,1526,1508
1519,1518,1509
1524,1512,1505
1528,1528,1514
1526,1520,1503
1517,1522,1509
1520,1524,1507
1524,1523,1505
1525,1513,1512
1515,1516,1506
1525,1516,1506
1519,1524,1513
1517,1524,1522
1519,1516,1514
1532,1511,1507
1528,1528,1518
1521,1520,1517
1524,1521,1508
1521,1524,1507
1521,1517,1523
1526,1518,1520
3018,3018,0
6,3022,3010
6,3026,3010
1107,3026,2289
195,1388,2462
780,3028,1790
2838,526,1885
1405,336,442
1693,3026,2330
1741,1783,1273
1737,944,1282
2032,1600,3
981,2571,2622
953,0,1647
1307,706,1449
1533,1465,1304
1756,1530,1834
1371,1890,1686
1690,1560,1406
1637,1922,1590
1476,1735,1796
1649,1604,1447
1523,1600,1492
1500,1637,1676
1494,1538,1533
1609,1530,1494
1518,1610,1562
1538,1596,1513
1563,1547,1452
1511,1566,1571
1515,1534,1555
1552,1523,1490
1544,1544,1552
1517,1565,1545
1522,1536,1493
1537,1522,1540
1527,1535,1563
1535,1518,1525
1542,1520,1506
1519,1552,1512
1515,1539,1501
1528,1512,1507
1530,1518,1525
1527,1521,1517
1531,1515,1509
1525,1537,1510
1514,1534,1516
1509,1528,1517
1533,1518,1520
1529,1527,1466
1526,1528,1502
1529,1534,1515
1526,1534,1504
1509,1520,1512
1518,1520,1518
1531,1509,1509
1526,1520,1508
1512,1523,1508
1526,1522,1511
1518,1512,1520
1520,1510,1522
1525,1515,1522
1525,1515,1509
1528,1529,1523
1525,1528,1523
1526,1513,1518
1519,1512,1512
1541,1507,1506
1520,1517,1496
1521,1530,1497
1517,1524,1508
1524,1513,1502
1522,1519,1508
1514,1519,1507
1526,1524,1501
1521,1524,1505
1523,1521,1525
1530,1489,1517
1526,1516,1518
1519,1513,1520
1530,1518,1515
1527,1514,1511
1527,1514,1518
1509,1510,1515
1525,1516,1513
1528,1526,1510
1525,1525,1511
1519,1521,1514
1531,1507,1512
1523,1522,1514
1530,1517,1514
1523,1525,1524
1525,1517,1516
1517,1514,1506
1521,1523,1517
1519,1521,1512
1531,1517,1519
1526,1520,1509
1520,1523,1502
1528,1522,1511
1526,1519,1513
1527,1516,1522
1523,1523,1510
1525,1529,1515
1521,1514,1515
1521,1518,1514
1516,1521,1515
1518,1520,1516
1528,1516,1517
1522,1519,1514
1520,1523,1507
1523,1527,1512
1526,1480,1500
1519,1517,1503
1521,1526,1515
1519,1527,1508
1511,1531,1501
1519,1682,1512
1514,1515,1507
1520,1526,1506
1521,1515,1514
1517,1516,1504
1519,1526,1508
1520,1523,1515
1517,1516,1505
1521,1520,1511
1523,1519,1515
1517,1509,1518
1520,1516,1513
1527,1519,1512
1522,1520,1516
1527,1519,1517
1527,1523,1519
1575,1522,1528
1522,1518,1526
1517,1507,1502
1521,1517,1512
1523,1519,1514
1530,1523,1514
1522,1514,1504
1526,1527,1507
1509,1513,1503
1523,1525,1513
1516,1535,1513
1521,1551,1502
1520,1523,1507
1519,1516,1516
1518,1522,1513
1510,1553,1510
1529,1523,1515
1529,1522,1524
1528,1517,1513
1531,1514,1522
1523,1512,1512
1523,1517,1511
1527,1529,1510
1529,1523,1507
1527,1511,1513
1519,1523,1512
1519,1541,1508
1522,1514,1519
1522,1510,1520
1519,1522,1514
1519,1521,1511
1518,1520,1509
1524,1516,1503
1525,1531,1513
1519,1527,1490
1512,1523,1505
1520,1517,1506
1514,1527,1511
1518,1516,1511
1523,1520,1506
1517,1515,1513
1524,1514,1512
1521,1514,1515
1523,1519,1511
1518,1512,1508
1526,1518,1514
1515,1509,1516
1530,1521,1508
1520,1515,1506
1525,1517,1511
1526,1520,1511
1524,1514,1504
1521,1336,1509
1519,1523,1514
1520,1522,1508
1525,1517,1513
1517,1522,1513
1529,1519,1515
1527,1516,1511
1519,1518,1509
1524,1515,1505
1519,1520,1511
1519,1515,1509
1510,1517,1499
1513,1519,1506
1528,1517,1511
1519,1520,1513
1526,1516,1510
1528,1523,1515
1534,1516,1515
1526,1508,1514
1528,1519,1510
1519,1518,1527
1523,1508,1518
1508,1518,1508
1526,1510,1508
1520,1523,1510
1521,1518,1509
1523,1518,1505
1518,1518,1510
1519,1526,1513
1529,1519,1510
1516,1522,1513
1512,1515,1513
1520,1517,1513
1522,1517,1514
1536,1525,1511
1523,1519,1503
1519,1520,1516
1521,1518,1515
1527,1522,1519
1531,1520,1519
1517,1511,1517
1523,1507,1516
1524,1521,1517
1523,1522,1512
1520,1513,1515
1519,1547,1513
1518,1514,1516
1523,1522,1480
1523,1513,1517
1526,1525,1515
1528,1525,1516
1519,1519,1507
1522,1522,1512
1520,1512,1513
1543,1512,1504
1516,1519,1513
1510,1520,1512
1513,1522,1503
1514,1509,1501
1516,1516,1512
1523,1521,1515
1516,1516,1516
1521,1519,1509
1529,1522,1518
1513,1518,1511
1514,1502,1508
1528,1509,1510
7,3030,3013
2,4,3000
3018,3026,3008
3023,3039,0
4,3023,4
3016,4,1
7,0,1
11,6,954
2139,6,5
10,4,3011
4,4,1913
4,6,1399
0,9,655
14,2,1764
5,0,666
0,6,382
9,3,841
4,8,963
1,0,2076
219,5,2004
0,1,948
1004,5,1999
632,2,876
858,6,1972
1495,6,2257
1319,6,1161
1917,3,1809
1736,5,1773
2147,1,2042
2131,7,1445
2453,451,1312
1934,1264,2205
2228,1525,1646
2649,1643,1897
2406,1997,1433
0,1309,23
3023,3025,4
3023,7,7
3022,3027,485
2464,2746,1823
1932,3024,2445
2972,2162,2676
2520,2976,1521
1911,3024,1366
2769,3027,2211
2091,3024,2088
2411,3033,1675
2533,3023,1723
1970,3024,1883
2108,3013,1586
2024,3025,1545
1937,2934,1773
2005,2666,1668
1849,2607,1617
1898,2603,1733
1842,2594,1539
1727,2485,1524
1725,2344,1674
1718,2232,1635
1787,2139,1599
1716,2133,1618
1669,2151,1555
1693,2050,1524
1668,1986,1542
1579,1919,1602
1686,1878,1569
1700,1835,1627
1680,1836,1405
1620,1774,1592
1527,1789,1588
1633,1695,1670
1614,1681,1549
1610,1687,1649
1591,1686,1554
1577,1692,1580
1557,1638,1576
1546,1617,1600
1585,1635,1528
1581,1629,1554
1538,1637,1515
1553,1632,1488
1525,1622,1481
1515,1579,1518
1533,1587,1485
1534,1581,1491
1529,1583,1504
1526,1587,1494
1534,1576,1508
1539,1554,1536
1532,1532,1527
1545,1538,1512
1547,1566,1532
1520,1556,1541
1544,1534,1520
1531,1530,1549
1532,1520,1554
1552,1511,1520
1523,1517,1533
1530,1526,1537
1542,1514,1542
1539,1511,1542
1544,1518,1548
1528,1527,1530
1522,1538,1513
1519,1528,1507
1512,1531,1504
1517,1525,1495
1516,1544,1491
1520,1531,1488
1521,1549,1497
1508,1530,1482
1506,1539,1476
1509,1535,1489
1520,1527,1489
1519,1536,1509
1523,1531,1507
1533,1526,1520
1539,1511,1533
1536,1501,1529
1534,1522,1525
1527,1511,1533
1547,1514,1532
1536,1512,1535
1531,1513,1537
1527,1515,1527
1533,1515,1523
1529,1514,1523
1514,1524,1515
1517,1530,1517
1516,1519,1506
1514,1521,1510
1517,1520,1494
1514,1529,1494
1516,1539,1495
1522,1532,1497
1517,1529,1494
1520,1527,1504
1521,1526,1502
1530,1527,1495
1520,1530,1490
1517,1523,1503
1526,1520,1504
1537,1521,1516
1522,1509,1515
1524,1509,1519
1537,1513,1526
1534,1519,1534
1531,1506,1531
1534,1512,1530
1539,1502,1526
1521,1513,1517
1524,1524,1517
1523,1562,1512
1519,1529,1513
1518,1516,1500
1523,1523,1505
1520,1531,1503
1522,1527,1505
1512,1528,1505
1521,1525,1513
1530,1531,1503
1522,1528,1496
1529,1523,1506
1523,1531,1507
1528,1527,1511
1526,1516,1522
1524,1520,1514
673,5,6
3025,3024,6
4,3027,540
126,3026,3010
5,4,3002
3023,6,5
3022,3029,1752
2224,3070,2372
1002,3025,1882
2433,3026,543
1275,559,3013
1696,173,2834
903,3027,2205
1985,4,2031
1702,2424,1539
1262,2918,1623
2000,2560,1484
1575,2175,1662
1388,1913,1495
1732,1628,1636
1537,1836,1528
1638,1676,1602
1543,1769,1498
1586,1733,1491
1594,1688,1524
1495,1689,1505
1617,1579,1563
1553,1630,1521
1582,1624,1506
1539,1624,1517
1515,1632,1517
1560,1567,1575
1491,1558,1533
1557,1540,1561
1554,1570,1528
1539,1588,1524
1540,1559,1536
1520,1534,1544
1529,1529,1547
1530,1526,1539
1544,1546,1502
1518,1546,1502
1508,1555,1497
1519,1541,1571
1511,1532,1498
1530,1515,1519
1536,1540,1498
1530,1551,1498
1513,1548,1499
1510,1530,1513
1529,1515,1515
1529,1523,1512
1526,1527,1501
1518,1543,1509
1516,1531,1504
1525,1519,1524
1528,1515,1524
1529,1507,1527
1523,1509,1516
1524,1531,1518
1530,1539,1519
1521,1519,1539
1528,1513,1521
1534,1518,1530
1499,1521,1529
1528,1425,1518
1515,1523,1513
1512,1521,1508
1524,1522,1508
1519,1521,1511
1527,1525,1506
1519,1536,1496
1515,1529,1495
1516,1526,1495
1515,1526,1487
1529,1523,1506
1524,1517,1508
1523,1524,1502
1529,1520,1512
1519,1521,1512
1523,1511,1519
1525,1509,1513
1527,1517,1522
1517,1516,1513
1526,1514,1511
1518,1515,1518
1522,1506,1525
1525,1506,1518
1526,1513,1513
1523,1469,1517
1520,1524,1518
1541,1520,1519
1524,1516,1506
1519,1516,1517
1519,1511,1513
1523,1524,1512
1525,1522,1516
1533,1516,1522
1523,1534,1507
1521,1516,1509
1516,1520,1511
1523,1519,1504
1512,1520,1502
1518,1523,1500
1521,1519,1501
1522,1527,1511
1517,1521,1508
1513,1518,1506
1506,1515,1550
1559,1495,1462
1548,1502,1495
1465,1568,1509
1521,1498,1529
1530,1502,1508
1524,1519,1540
1537,1514,1509
1514,1528,1498
1519,1533,1519
1523,1515,1527
1524,1511,1502
1547,1516,1524
1519,1524,1516
1518,1521,1508
1520,1522,1514
1529,1525,1509
1516,1507,1512
1524,1515,1508
1526,1524,1512
1521,1521,1499
1523,1523,1514
1513,1521,1507
1508,1519,1510
1522,1524,1495
1529,1521,1514
1523,1532,1500
1524,1518,1508
1520,1523,1516
1526,1516,1516
1518,1513,1506
1515,1519,1515
1520,1520,1508
1525,1511,1519
1524,1520,1513
1523,1518,1510
1517,1517,1515
1526,1522,1512
1530,1516,1514
1521,1518,1513
1519,1519,1521
1524,1513,1500
1513,1533,1501
1510,1527,1503
1521,1525,1515
1526,1514,1498
1524,1517,1532
1510,1523,1499
1519,1533,1503
1522,1529,1508
1519,1523,1506
1529,1517,1511
1516,1523,1528
1520,1525,1505
1529,1515,1507
1517,1527,1510
1521,1518,1520
1537,1518,1507
1528,1515,1517
1527,1516,1519
1528,1570,1505
1518,1524,1511
1514,1525,1511
1525,1509,1507
1525,1516,1519
1518,1529,1526
1520,1510,1503
1526,1520,1508
1523,1521,1515
1514,1529,1510
1522,1516,1511
1517,1515,1507
1526,1532,1508
1510,1524,1502
1514,1530,1505
1512,1530,1508
1515,1524,1513
1534,1516,1522
1523,1546,1506
1520,1519,1515
1522,1537,1512
1514,1513,1520
1524,1514,1518
1516,1522,1512
1526,1519,1526
1520,1522,1513
1522,1517,1521
1526,1513,1525
1515,1526,1514
1528,1514,1519
1523,1515,1508
1515,1536,1509
1518,1525,1511
1526,1520,1510
1524,1519,1505
1519,1524,1497
1524,1520,1504
1534,1523,1507
1521,1515,1501
1515,1517,1507
1518,1523,1507
1518,1522,1500
1530,1521,1488
1521,1522,1510
1513,1520,1515
1516,1527,1510
1526,1404,1511
1520,1512,1515
1523,1509,1517
1519,1519,1514
1520,1522,1519
1527,1521,1517
1520,1516,1520
1522,1515,1514
1514,1526,1517
1527,1519,1512
1519,1518,1515
1522,1511,1514
1520,1522,1505
1530,1532,1507
1506,1509,1504
1524,1518,1507
1514,1515,1507
1514,1520,1503
1517,1515,1509
1522,1519,1502
1522,1522,1512
1517,1522,1507
1513,1522,1502
1526,1516,1517
1507,1515,1508
1525,1510,1516
1516,1520,1512
1518,1505,1510
1519,1517,1514
1521,1519,1510
1527,1513,1517
1522,1519,1510
1525,1521,1517
1516,1516,1515
1527,1514,1513
1520,1540,1516
1520,1516,1514
1539,1514,1502
1519,1548,1510
1517,1513,1509
1525,1521,1513
1521,1521,1511
1520,1528,1505
1515,1520,1509
1519,1525,1508
1535,1533,1509
1523,1527,1503
1515,1515,1514
1521,1518,1523
1519,1520,1515
1524,1525,1517
1524,1519,1510
1525,1512,1517
1521,1509,1517
1522,1510,1510
1529,1518,1513
1508,1522,1519
1515,1518,1512
1525,1514,1507
1513,1522,1505
1517,1521,1506
1521,1525,1504
1513,1518,1507
1519,1529,1504
1517,1519,1509
1518,1519,1514
1528,1527,1516
1520,1517,1504
1520,1541,1501
1528,1522,1509
1525,1528,1504
1523,1517,1527
1524,1518,1521
1531,1518,1519
1530,1520,1518
1528,1517,1513
1522,1525,1520
1527,1529,1530
1475,1520,1502
1526,1517,1516
1520,1517,1514
1526,1519,1514
1525,1517,1513
1517,1515,1500
1509,1518,1507
1518,1513,1499
1523,1515,1503
1524,1522,1510
1515,1521,1510
1527,1519,1509
1525,1517,1510
1523,1519,1506
1511,1521,1511
1520,1514,1515
1522,1524,1512
1516,1545,1514
1525,1511,1511
1512,1509,1510
1513,1512,1521
1527,1503,1513
1519,1522,1521
1531,1519,1512
1518,1518,1520
1520,1521,1520
1522,1516,1516
1519,1517,1522
1519,1518,1510
1528,1535,1504
1509,1518,1514
1512,1519,1493
1523,1518,1507
1513,1521,1508
1509,1526,1505
1520,1517,1510
1517,1515,1506
1521,1521,1510
1526,1521,1502
1511,1531,1508
1519,1521,1515
1526,1510,1501
1512,1516,1509
1523,1511,1496
1520,1517,1510
1524,1514,1514
1519,1507,1510
1524,1524,1510
1517,1521,1510
1515,1512,1507
1529,1514,1512
1520,1496,1502
1527,1528,1517
1518,1518,1497
1528,1519,1518
1525,1525,1507
1520,1512,1512
1530,1540,1504
1526,1518,1515
1519,1519,1502
1522,1512,1505
1513,1513,1488
1516,1516,1502
1529,1515,1511
1515,1522,1520
1519,1526,1519
1524,1513,1513
1530,1513,1512
1530,1522,1518
1535,1517,1507
1521,1519,1519
1515,1513,1511
1518,1520,1512
1523,1530,1524
1517,1507,1508
1516,1517,1503
1509,1518,1509
1533,1519,1518
1514,1509,1502
1518,1512,1503
1509,1534,1513
1526,1520,1507
1525,1527,1512
1520,1525,1505
1517,1519,1506
1516,1510,1504
1512,1518,1502
1513,1525,1505
1528,1529,1510
1520,1516,1505
1519,1505,1510
1521,1514,1496
1521,1512,1514
3023,3030,3011
3024,4,3009
1832,4,6
3021,10,1
3,3021,0
0,3026,1330
3,2,718
9,3025,2375
11,5,1993
2,3,7
0,3,3008
711,3,3013
0,7,2148
9,4,2236
133,6,1381
1632,9,1429
747,5,1637
1641,5,2288
632,5,1500
1872,1,1864
1435,4,1418
1965,3026,6
3018,2,7
3017,4,2
542,3027,3011
2171,5,3009
1460,3023,2208
972,3023,1751
3019,1290,1795
2198,1355,1546
1695,3,991
1992,1082,753
2519,3027,1891
2272,2184,1908
1789,2158,1153
1899,2203,1937
2028,2444,1930
1868,2118,1630
1885,2226,1850
1940,2399,1652
1946,2274,1671
1810,2160,1735
1854,2180,1775
1878,2123,1622
1801,2040,1612
1767,2082,1734
1710,2034,1521
1743,1931,1533
1708,1966,1634
1696,1878,1527
1698,1836,1512
1631,1898,1522
1624,1852,1545
1646,1785,1490
1629,1767,1583
1629,1744,1564
1618,1701,1531
1609,1713,1559
1601,1708,1553
1582,1669,1532
1563,1626,1565
1576,1627,1548
1598,1614,1533
1574,1609,1525
1573,1592,1537
1571,1603,1543
1557,1566,1561
1575,1573,1555
1572,1570,1549
1562,1571,1554
1552,1555,1552
1555,1575,1546
1531,1546,1536
1532,1578,1530
1525,1553,1507
1518,1561,1493
1513,1557,1496
1514,1565,1484
1516,1550,1484
1513,1534,1497
1537,1560,1489
1525,1563,1494
1532,1539,1509
1525,1535,1512
1519,1522,1518
1524,1540,1533
1538,1517,1536
1542,1512,1519
1523,1513,1531
1537,1510,1541
1549,1524,1536
1534,1508,1527
1536,1510,1525
1544,1523,1518
1529,1521,1525
1525,1517,1523
1521,1531,1519
1526,1519,1519
1523,1544,1518
