502,1510
1535,1520,1500
1528,1520,1506
1519,1526,1511
1524,1541,1502
1540,1535,1511
1518,1535,1511
1517,1517,1516
1533,1528,1521
1517,1520,1524
1529,1510,1511
1516,1511,1516
1530,1514,1523
1533,1509,1517
1524,1519,1522
1532,1522,1523
1518,1515,1514
1529,1523,1522
1535,1528,1515
1520,1519,1518
1522,1533,1510
1530,1527,1508
1514,1525,1511
1528,1532,1500
1511,1518,1501
1517,1524,1508
1516,1516,1500
1516,1532,1496
1521,1524,1508
1515,1531,1502
1525,1520,1511
1527,1526,1512
1521,1515,1526
1531,1524,1519
1516,1520,1518
1528,1521,1523
1521,1520,1507
1525,1519,1499
1530,1512,1512
1523,1512,1515
1523,1509,1517
1535,1524,1511
1516,1513,1518
1524,1522,1513
1520,1530,1515
1529,1530,1515
1522,1524,1511
1519,1511,1502
1521,1526,1510
1530,1516,1503
1523,1520,1506
1523,1524,1508
1521,1521,1506
1518,1517,1514
1522,1515,1515
1519,1521,1511
1519,1521,1520
1527,1518,1516
1526,1526,1516
1529,1526,1522
1525,1524,1513
1531,1526,1515
1526,1513,1509
1495,1519,1519
1528,1515,1516
1534,1521,1512
1536,1534,1533
1527,1522,1517
1525,1522,1517
1524,1521,1514
1527,1527,1511
1519,1520,1506
1526,1524,1506
1527,1518,1510
1529,1528,1509
1530,1523,1513
5,6,3010
5,3025,3008
2,3026,3005
3,3028,3000
3020,5,3008
5,3023,2988
3,4,1638
8,3027,375
5,5,3009
0,3026,1963
6,5,330
3,3,3010
8,5,1628
3,2,2116
9,6,3011
3,4,1807
7,7,2092
2,3,1090
904,5,1650
386,5,1118
3,5,2212
5,6,3010
3,8,1
3017,3024,551
118,7,1524
533,5,662
3020,5,369
2210,3,2473
3010,2610,798
2645,2569,2077
1940,1038,1679
2707,4,2027
2261,2682,1090
2492,1949,2126
2549,2453,1508
2804,2859,1895
2290,2192,1604
2577,2761,1879
2493,2801,1722
2283,2825,1740
2376,2850,1532
2469,2767,1737
2183,2637,1523
2265,2616,1721
2257,2591,1564
2246,2545,1658
1993,2347,1583
2009,2328,1654
2013,2234,1603
1890,2157,1650
1865,2141,1577
1928,2110,1608
1805,2073,1574
1796,2059,1606
1840,2078,1556
1764,2018,1527
1733,1933,1506
1759,1956,1504
1738,1787,1508
1678,1824,1516
1680,1814,1516
1650,1750,1531
1623,1670,1545
1609,1663,1556
1640,1646,1578
1624,1666,1563
1618,1648,1570
1631,1652,1567
1615,1671,1563
1611,1669,1551
1603,1666,1529
1594,1638,1516
1586,1606,1521
1584,1615,1522
1586,1566,1525
1540,1542,1513
1531,1553,1528
1533,1556,1533
1531,1544,1514
1539,1567,1535
1543,1567,1522
1548,1582,1520
1528,1565,1521
1549,1586,1509
1547,1581,1504
1535,1555,1491
1521,1561,1486
1542,1544,1485
1505,1512,1492
1528,1519,1495
1527,1519,1517
1515,1509,1515
1533,1502,1531
1547,1530,1537
1532,1558,1546
1546,1531,1547
1556,1540,1536
1537,1550,1531
1539,1549,1525
1538,1544,1521
1527,1522,1513
1524,1523,1504
1516,1509,1505
1518,1519,1504
1503,1501,1506
1511,1514,1504
1515,1528,1508
1520,1524,1516
1514,1532,1504
1546,1535,1514
1529,1545,1500
1532,1550,1511
1533,1540,1499
1536,1535,1502
1518,1521,1514
1526,1510,1509
1523,1513,1506
1518,1506,1514
1522,1518,1515
1512,1505,1508
1525,1519,1527
1527,1514,1533
1537,1521,1534
1533,1529,1532
1534,1525,1564
1534,1538,1526
1533,1523,1512
1527,1530,1520
1525,1514,1509
1530,1527,1507
1523,1510,1503
1516,1518,1516
1528,1517,1502
1505,1531,1494
1515,1524,1506
1520,1524,1506
1527,1534,1510
1516,1526,1511
1530,1535,1511
1529,1532,1511
1520,1529,1506
1525,1524,1514
1524,1514,1512
1525,1510,1520
1516,1510,1519
1523,1518,1506
1522,1519,1524
1525,1522,1517
1532,1518,1523
1525,1524,1521
1525,1523,1520
1527,1531,1520
1521,1515,1520
1528,1515,1513
1518,1526,1506
1514,1530,1511
1517,1518,1509
1515,1519,1508
1526,1521,1501
1512,1512,1500
1514,1519,1499
1520,1517,1452
1520,1527,1511
1523,1520,1515
1565,1527,1510
1525,1524,1506
1525,1522,1513
1522,1525,1511
1519,1514,1517
1528,1517,1521
1524,1521,1521
1524,1520,1514
1521,1515,1521
1526,1523,1522
1528,1515,1514
1525,1513,1520
1523,1523,1518
1528,1523,1521
1549,1532,1519
1522,1513,1510
1528,1519,1508
1525,1527,1515
1525,1526,1509
1521,1563,1482
1519,1520,1504
1519,1522,1510
1514,1524,1503
1516,1519,1507
1522,1526,1503
1527,1517,1508
1529,1523,1512
1525,1524,1522
1526,1519,1511
1527,1533,1509
1532,1522,1520
1531,1519,1518
1517,1525,1519
1519,1522,1523
1525,1520,1519
1517,1516,1515
1526,1513,1516
1527,1519,1517
1522,1519,1515
1517,1520,1513
1527,1522,1515
1528,1533,1513
1523,1532,1510
1524,1528,1509
1524,1522,1508
1525,1525,1501
1524,1521,1512
1520,1514,1508
1523,1512,1509
1518,1519,1514
1522,1523,1509
1528,1518,1511
1526,1521,1513
1530,1518,1507
1525,1523,1517
1528,1531,1509
1526,1516,1514
1526,1516,1515
1530,1517,1523
1528,1522,1521
1518,1523,1512
1526,1536,1518
1519,1512,1507
1525,1520,1521
1528,1521,1504
1519,1520,1515
1524,1520,1503
3021,5,1
7,3029,3014
7,3032,3017
6,6,7
4,5,1238
9,3027,9
5,4,4
7,3025,3010
0,3,2
3,6,3004
7,7,3005
4,5,3
8,3,821
0,11,901
8,5,3010
6,7,1175
4,1330,2266
3,4,3005
4,4,1704
0,21,1634
3,4,2332
1374,7,2552
1297,4,1911
3018,0,3004
3022,7,8
5,3025,1270
699,2,1123
992,7,1092
1558,6,7
1396,3024,2841
1433,2694,1769
1179,1523,2526
1951,3024,1920
2382,3026,3010
2267,2928,1993
2053,2604,1738
2171,2886,1656
2507,3019,1678
2516,2631,1741
2271,2447,1705
2441,2759,1730
2146,2617,1672
2273,2510,1625
2296,2550,1518
2062,2326,1664
2153,2354,1620
2109,2416,1623
1981,2130,1564
1949,2157,1587
1949,2059,1591
1878,1949,1654
1846,1974,1584
1905,1974,1609
1809,1921,1576
1753,1925,1598
1773,1894,1589
1750,1908,1570
1734,1845,1509
1702,1820,1508
1712,1784,1453
1669,1757,1519
1663,1738,1500
1664,1706,1498
1604,1638,1530
1594,1628,1538
1612,1623,1557
1610,1624,1555
1602,1617,1555
1622,1614,1556
1590,1636,1553
1594,1628,1554
1598,1631,1524
1586,1593,1524
1580,1578,1514
1587,1575,1515
1568,1562,1523
1550,1562,1520
1553,1541,1514
1535,1535,1517
1524,1530,1522
1528,1550,1530
1545,1563,1528
1544,1558,1521
1530,1555,1524
1545,1582,1515
1547,1558,1519
1535,1552,1508
1540,1550,1502
1541,1548,1486
1522,1520,1511
1533,1523,1500
1533,1512,1504
1522,1505,1511
1515,1503,1528
1535,1512,1529
1530,1525,1533
1552,1530,1537
1534,1538,1541
1557,1543,1525
1540,1538,1534
1537,1525,1550
1533,1534,1518
1524,1511,1505
1531,1517,1508
1532,1517,1507
1516,1514,1503
1533,1504,1508
1517,1512,1511
1521,1520,1515
1527,1522,1514
1524,1542,1514
1518,1529,1520
1531,1547,1509
1528,1525,1514
1522,1532,1511
1519,1526,1502
1537,1519,1507
1525,1513,1506
1523,1507,1513
1530,1510,1513
1516,1501,1510
1523,1516,1520
1525,1514,1522
1529,1520,1526
1519,1521,1529
1534,1530,1528
1530,1523,1524
1530,1528,1524
1523,1522,1521
1528,1526,1511
1527,1517,1518
1520,1524,1505
1513,1513,1501
1521,1520,1500
1527,1524,1503
1516,1534,1504
1519,1521,1507
1523,1523,1508
1524,1536,1511
1527,1525,1513
1527,1528,1511
1526,1532,1510
1523,1524,1517
1523,1523,1518
1527,1516,1516
1528,1517,1517
1521,1504,1513
1526,1509,1514
1530,1520,1513
1523,1523,1515
1534,1531,1520
1534,1526,1521
1527,1528,1518
1526,1524,1516
1525,1531,1515
1530,1523,1514
1533,1525,1513
1512,1516,1510
1517,1528,1504
1517,1525,1504
1522,1522,1508
1525,1518,1507
1522,1526,1520
1516,1516,1502
1520,1524,1514
1524,1513,1510
1524,1524,1510
1534,1524,1514
1524,1524,1512
1515,1513,1510
1529,1521,1517
1527,1518,1526
1526,1525,1513
1525,1522,1522
1535,1518,1520
1527,1517,1513
1532,1519,1518
1527,1532,1513
1520,1522,1512
1515,1513,1510
1520,1525,1511
1523,1526,1511
1513,1525,1506
1520,1526,1518
1527,1521,1519
1520,1520,1512
1521,1517,1512
1514,1520,1506
1521,1518,1511
1528,1524,1510
1521,1524,1510
1520,1528,1517
1521,1522,1507
1526,1518,1512
1523,1523,1516
1523,1517,1515
1527,1521,1512
1527,1517,1512
1523,1518,1515
1527,1513,1520
1524,1517,1519
1526,1518,1510
1531,1521,1517
1520,1515,1508
1521,1519,1515
1527,1520,1517
1529,1526,1513
1522,1527,1514
1528,1521,1515
1523,1526,1513
1522,1521,1508
1522,1522,1507
1523,1512,1505
1522,1525,1518
1525,1521,1514
1528,1517,1513
1519,1519,1511
1519,1539,1511
1527,1519,1515
1524,1524,1517
1520,1526,1512
1529,1525,1513
1518,1521,1508
1519,1521,1518
3025,3021,3015
3025,3031,7
0,7,0
6,5,2
3026,3028,438
7,5,7
4,6,2486
15,4,8
4,8,4
0,5,0
8,6,3013
4,5,4
1,4,1253
8,3028,8
4,6,99
5,6,4
6,4,1656
5,4,3010
1,0,1082
4,1,1705
6,12,3
5,10,1517
3,4,1139
2,3,656
3,4,2436
5,4,2398
8,6,1778
4,6,1369
4,5,1791
4,5,1093
3021,3,1629
3018,3,483
6,5,1012
3021,3025,3008
3024,2315,2488
3017,1167,1274
3022,3,999
2066,659,1011
3021,3,2163
3025,3026,1637
3024,2133,1970
3027,1597,2150
3016,3026,1902
3022,3035,1735
3020,3024,2068
3024,3024,1877
3023,3026,1900
3023,3027,1700
3024,3027,1843
3022,3027,1829
3024,3032,1764
3029,3024,1641
3021,3026,1807
2922,3022,1717
2698,3052,1735
2667,2989,1687
2666,2850,1686
2507,2739,1712
2371,2725,1637
2398,2692,1621
2304,2611,1618
2160,2522,1576
2223,2437,1551
2114,2338,1551
1995,2255,1534
2042,2160,1565
1964,2094,1561
1896,2016,1600
1903,1942,1594
1877,1890,1616
1843,1871,1622
1830,1860,1620
1782,1876,1612
1782,1822,1621
1786,1799,1585
1707,1784,1578
1749,1783,1555
1703,1712,1536
1659,1702,1534
1672,1697,1533
1635,1661,1517
1611,1661,1513
1523,1630,1517
1562,1612,1533
1573,1641,1529
1556,1610,1534
1581,1632,1530
1573,1634,1522
1595,1636,1519
1580,1624,1506
1584,1632,1513
1568,1596,1511
1555,1565,1508
1558,1568,1500
1563,1525,1509
1552,1503,1528
1538,1507,1538
1567,1529,1543
1547,1523,1551
1543,1545,1553
1553,1531,1549
1573,1558,1544
1549,1542,1541
1537,1553,1535
1533,1570,1508
1527,1537,1507
1531,1539,1508
1520,1550,1492
1517,1517,1493
1516,1534,1492
1507,1558,1492
1512,1530,1493
1522,1533,1510
1515,1546,1493
1515,1537,1512
1521,1547,1507
1540,1539,1515
1538,1521,1517
1532,1528,1514
1535,1515,1517
1539,1513,1516
1526,1503,1519
1528,1508,1516
1520,1498,1521
1529,1507,1524
1531,1516,1525
1542,1529,1530
1534,1531,1537
1531,1541,1532
1542,1534,1535
1527,1548,1521
1537,1542,1518
1527,1534,1506
1520,1531,1504
1510,1525,1498
1519,1514,1497
1509,1505,1498
1524,1518,1495
1519,1518,1496
1514,1527,1505
1522,1530,1497
1523,1532,1507
1518,1529,1521
1529,1532,1516
1530,1524,1524
1528,1518,1519
1540,1518,1520
1539,1503,1526
1534,1517,1524
1522,1509,1524
1524,1503,1520
1526,1519,1521
1519,1522,1519
1526,1524,1520
1537,1532,1509
1525,1518,1513
1525,1527,1523
1517,1533,1513
1520,1546,1515
1520,1529,1504
1521,1534,1503
1528,1539,1508
1508,1522,1493
1524,1518,1502
1521,1523,1503
1511,1520,1498
1520,1515,1505
1522,1526,1507
1528,1527,1508
1535,1527,1518
1532,1522,1519
1529,1526,1519
1533,1519,1526
1527,1529,1523
1522,1526,1524
1529,1514,1525
1524,1511,1523
1523,1535,1521
1516,1513,1511
1528,1517,1520
1520,1524,1530
1520,1517,1516
1520,1531,1509
1524,1525,1511
1529,1520,1504
1516,1533,1512
1522,1529,1501
1520,1522,1507
1512,1523,1502
1526,1535,1511
1514,1534,1494
1527,1528,1509
1520,1513,1508
1517,1525,1506
1514,1515,1509
1522,1520,1512
1521,1517,1517
1527,1518,1515
1526,1524,1523
1523,1521,1521
1524,1518,1522
1523,1508,1517
1525,1524,1516
1518,1518,1517
1517,1517,1520
1519,1521,1510
1525,1529,1512
1527,1518,1515
1522,1526,1510
1526,1521,1502
1521,1518,1510
1513,1532,1499
1531,1524,1467
1518,1528,1521
1530,1528,1508
1526,1518,1504
1516,1512,1505
1530,1523,1518
1527,1518,1515
1527,1518,1513
1529,1512,1512
1526,1519,1511
1525,1517,1518
1520,1518,1517
1528,1525,1519
1523,1517,1517
1522,1525,1517
1519,1524,1517
1521,1514,1511
1527,1525,1526
1517,1516,1512
1519,1519,1520
1517,1527,1508
1526,1507,1507
1517,1521,1502
1531,1518,1509
1521,1529,1510
1516,1522,1507
1524,1523,1507
1518,1525,1505
1518,1527,1511
1516,1521,1512
1517,1518,1507
1518,1506,1513
1527,1528,1508
1524,1521,1512
1527,1517,1513
1521,1514,1512
1516,1514,1506
1527,1518,1519
1526,1521,1512
1517,1526,1515
1529,1522,1531
1521,1524,1522
1530,1527,1523
1520,1528,1506
1524,1519,1517
1529,1534,1534
1513,1524,1519
1520,1520,1518
1522,1522,1500
1524,1521,1497
1522,1521,1515
1521,1520,1509
1527,1524,1514
1522,1523,1505
1528,1522,1508
1526,1521,1510
1524,1517,1509
3022,3025,3
3029,3031,7
3025,3029,0
1,2,3003
5,6,7
3022,1,3008
6,3027,2796
6,6,4
2,4,3010
2,2,382
6,7,7
3,7,924
13,3,2144
6,3,2992
5,6,3
9,5,404
4,7,625
1,6,1806
6,6,944
14,1,1085
2,2,3010
3,3,2005
1,5,1
6,7,0
7,5,3012
8,12,1499
7,8,396
8,5,1376
22,5,1679
0,5,1630
3,4,2898
430,0,1270
2,5,1291
1574,6,1388
929,5,2486
1948,804,1695
2123,1503,1567
3024,1578,1960
2565,1949,1854
2896,2355,1894
3024,2782,1938
3020,2982,2006
3020,3024,1958
3020,3024,1856
3023,2975,1812
3020,3026,1867
3016,3024,1742
3016,3030,1711
3022,3026,1698
3023,3026,1727
3019,3028,1742
3021,3025,1648
2996,3028,1727
2864,2954,1696
2717,2794,1720
2636,2744,1720
2634,2738,1683
2507,2590,1666
2418,2543,1655
2396,2508,1607
2314,2435,1587
2191,2394,1564
2226,2284,1537
2133,2223,1542
2025,2139,1556
2018,2067,1554
1982,1990,1535
1900,1921,1575
1874,1875,1600
1897,1872,1592
1823,1802,1620
1813,1821,1607
1857,1834,1580
1780,1796,1586
1779,1765,1575
1765,1750,1558
1712,1755,1535
1698,1665,1529
1677,1669,1531
1626,1653,1533
1655,1591,1543
1615,1618,1531
1624,1593,1537
1572,1597,1544
1597,1613,1538
1595,1607,1527
1561,1576,1526
1587,1638,1507
1582,1621,1509
1566,1607,1505
1579,1591,1512
1584,1595,1497
1558,1564,1494
1553,1556,1498
1529,1541,1512
1531,1541,1530
1551,1509,1524
1546,1544,1540
1536,1524,1535
1547,1563,1543
1561,1547,1551
1575,1546,1546
1568,1545,1532
1538,1542,1522
1560,1535,1518
1538,1539,1515
1523,1529,1513
1512,1537,1502
1514,1519,1503
1525,1529,1504
1524,1519,1503
1518,1537,1512
1527,1527,1500
1537,1552,1511
1540,1537,1507
1524,1549,1512
1524,1575,1507
1526,1545,1502
1536,1535,1516
1521,1518,1503
1530,1518,1509
1521,1503,1513
1532,1520,1508
1486,1503,1522
1538,1519,1527
1530,1525,1534
1528,1528,1526
1538,1523,1530
1537,1521,1525
1536,1534,1523
1533,1545,1520
1540,1541,1524
1534,1526,1516
1518,1525,1511
1517,1524,1511
1529,1508,1505
1520,1529,1507
1513,1518,1503
1518,1520,1497
1521,1523,1503
1531,1536,1503
1514,1529,1507
1525,1527,1514
1527,1539,1508
1527,1529,1514
1526,1523,1514
1477,1521,1522
1522,1518,1519
1530,1514,1516
1533,1509,1520
1534,1508,1511
1540,1512,1517
1527,1523,1524
1541,1521,1523
1532,1514,1524
1530,1528,1522
1531,1528,1514
1522,1534,1512
1523,1530,1521
1523,1527,1510
1515,1512,1507
1526,1525,1506
1518,1520,1502
1511,1550,1502
1511,1520,1497
1519,1523,1497
1523,1524,1506
1525,1525,1511
1519,1526,1509
1532,1532,1515
1529,1529,1514
1521,1521,1516
1519,1521,1521
1533,1531,1516
1525,1520,1517
1520,1508,1511
1522,1514,1518
1521,1507,1513
1537,1525,1520
1519,1517,1513
1529,1513,1512
1532,1520,1517
1534,1525,1518
1524,1528,1513
1526,1525,1526
1528,1524,1512
1527,1532,1511
1521,1523,1509
1516,1522,1509
1521,1516,1511
1522,1518,1507
1516,1526,1510
1522,1521,1507
1514,1513,1509
1517,1524,1504
1526,1517,1516
1529,1524,1510
1528,1555,1514
1522,1536,1521
1530,1523,1519
1517,1511,1517
1520,1524,1517
1521,1521,1516
1514,1520,1508
1527,1509,1517
1523,1526,1513
1519,1524,1510
1523,1516,1505
1520,1521,1509
1523,1525,1509
1526,1519,1508
1526,1524,1512
1529,1528,1509
1516,1523,1504
1518,1541,1468
1522,1512,1534
1524,1517,1512
1511,1516,1508
1519,1515,1506
3022,5,5
3028,3026,4
3025,3025,9
3,5,3
3,6,3011
2394,338,4
2,2,3008
8,6,6
5,11,3007
9,2,3012
4,7,5
1,2,994
3,9,2
3,3,0
5,5,841
7,5,551
3,6,1884
1,28,3004
5,5,1358
6,6,3011
2,1,1091
1,4,730
3,5,1531
6,3,4
3,6,2803
4,4,395
6,3,2321
7,5,1682
7,5,2289
1,5,679
757,4,671
571,32,1902
1970,1526,1274
1006,1663,940
2504,3,2069
2033,2230,1680
3024,2258,1244
2851,2257,1903
2811,2591,1690
3018,2446,2001
2816,2861,1621
3023,3018,1905
3023,3018,1835
3020,3027,1765
2966,3024,1814
3022,3022,1759
3021,3027,1662
2842,3027,1698
2802,3028,1671
2870,3025,1726
2616,2773,1676
2524,2869,1665
2527,2681,1720
2394,2567,1683
2296,2506,1692
2381,2541,1678
2216,2441,1627
2150,2358,1636
2151,2393,1606
2104,2321,1595
2013,2207,1548
1968,2207,1523
1936,2098,1503
1917,2022,1535
1871,2020,1532
1861,1920,1552
1805,1846,1545
1786,1820,1572
1757,1838,1586
1742,1779,1603
1753,1753,1588
1728,1778,1594
1695,1764,1582
1682,1729,1571
1698,1750,1556
1688,1702,1627
1660,1668,1529
1645,1631,1530
1652,1634,1533
1604,1584,1548
1575,1591,1529
1572,1609,1534
1542,1576,1539
1539,1595,1528
1576,1614,1534
1573,1629,1523
1558,1590,1514
1557,1604,1514
1600,1613,1502
1566,1583,1501
1554,1590,1490
1542,1562,1494
1532,1537,1503
1564,1536,1503
1556,1513,1510
1520,1519,1525
1534,1518,1536
1540,1527,1539
1541,1537,1551
1557,1544,1544
1551,1547,1550
1536,1572,1535
1548,1541,1537
1556,1531,1529
1523,1542,1514
1526,1519,1506
1535,1511,1499
1528,1525,1507
1518,1501,1499
1539,1537,1509
1512,1515,1499
1521,1529,1511
1529,1536,1522
1515,1548,1498
1524,1543,1506
1517,1549,1506
1533,1538,1501
1515,1545,1510
1527,1519,1508
1527,1520,1516
1524,1508,1507
1526,1506,1512
1522,1508,1514
1515,1511,1525
1534,1529,1524
1529,1517,1524
1522,1532,1538
1529,1529,1538
1533,1528,1524
1531,1522,1528
1524,1531,1519
1535,1530,1515
1534,1535,1514
1523,1521,1510
1506,1518,1496
1510,1522,1504
1508,1519,1502
1513,1522,1488
1523,1538,1511
1515,1533,1495
1523,1525,1503
1518,1543,1505
1524,1529,1506
1524,1529,1496
1531,1534,1520
1528,1520,1517
1528,1514,1523
1535,1509,1521
1520,1510,1515
1525,1511,1534
1518,1510,1518
1531,1512,1516
1527,1524,1477
1529,1524,1521
1532,1531,1519
1529,1528,1523
1533,1512,1523
1535,1532,1519
1523,1535,1516
1521,1527,1514
1527,1515,1514
1520,1528,1502
1525,1517,1498
1519,1532,1511
1523,1520,1498
1510,1519,1500
1526,1521,1499
1516,1527,1506
1522,1527,1511
1526,1529,1513
1529,1525,1515
1542,1534,1516
1519,1514,1512
1526,1521,1519
1529,1505,1522
1512,1516,1509
1523,1511,1515
1530,1515,1516
1514,1513,1517
1522,1524,1515
1530,1522,1517
1525,1525,1519
1523,1535,1509
1521,1495,1509
1535,1528,1516
1530,1527,1515
1511,1526,1511
1518,1528,1507
1525,1522,1516
1525,1527,1514
1520,1559,1504
1519,1519,1502
1525,1512,1504
1523,1530,1509
1534,1525,1511
1530,1520,1516
1532,1530,1516
1524,1538,1524
1527,1519,1516
1526,1512,1514
1529,1517,1526
1534,1535,1525
1523,1503,1517
1526,1517,1524
1528,1518,1525
1533,1524,1519
1521,1524,1521
1525,1521,1513
1529,1523,1514
1523,1531,1514
1515,1524,1514
1514,1527,1506
1519,1526,1509
1523,1522,1508
1527,1523,1513
1524,1524,1512
1518,1519,1509
1529,1525,1514
1524,1518,1517
1527,1521,1509
1529,1515,1508
1531,1519,1518
1522,1525,1515
1522,1526,1518
1516,1520,1513
1529,1521,1514
1525,1517,1517
1527,1525,1513
1522,1529,1519
1525,1516,1521
1516,1518,1515
1520,1517,1514
3022,1,2
3028,3032,6
3025,3022,8
6,7,4
0,0,3004
1531,0,4
6,3026,3012
3,5,4
6,6,3010
7,0,3008
11,9,3
6,6,3010
9,5,4
5,4,3010
6,7,3
2,2,636
0,6,765
11,2,1579
6,4,3012
7,4,4
4,5,3
9,6,3006
8,7,3013
0,0,1168
5,7,3011
0,0,2435
414,5,1867
2,5,2302
962,3,2438
479,6,1370
2680,2,2292
902,522,1794
2127,6,1830
2206,632,2656
2270,1342,1388
3023,2409,1915
2475,1800,1906
2456,2478,1984
3028,2770,1816
3023,2880,1851
2647,2965,1675
3017,3026,1961
2964,3024,1627
2800,3024,1828
2910,3025,1688
2924,3018,1670
2670,3028,1657
2638,3025,1707
2718,3027,1685
2576,2860,1718
2343,2854,1588
2455,2759,1710
2300,2647,1656
2153,2505,1687
2208,2537,1649
2182,2558,1607
2036,2378,1615
2084,2398,1610
2070,2404,1567
1955,2235,1559
1933,2220,1522
1962,2128,1521
1843,2029,1525
1805,2011,1541
1839,1966,1528
1747,1890,1541
1704,1817,1572
1750,1810,1586
1705,1812,1575
1695,1753,1595
1723,1773,1549
1703,1771,1573
1692,1743,1576
1676,1749,1554
1669,1712,1545
1645,1663,1530
1631,1649,1515
1630,1638,1536
1575,1620,1540
1598,1589,1532
1576,1605,1528
1543,1598,1512
1554,1607,1529
1560,1633,1523
1562,1622,1524
1562,1609,1516
1578,1620,1499
1586,1604,1512
1548,1594,1498
1535,1572,1503
1556,1568,1492
1530,1544,1506
1545,1521,1511
1539,1533,1519
1534,1531,1527
1533,1524,1529
1563,1534,1540
1544,1505,1543
1558,1545,1557
1554,1560,1548
1568,1552,1536
1541,1546,1533
1546,1535,1528
1538,1520,1507
1519,1517,1512
1529,1506,1505
1528,1517,1503
1500,1505,1501
1527,1529,1515
1519,1527,1501
1525,1533,1503
1533,1537,1500
1530,1558,1499
1520,1529,1509
1531,1544,1489
1543,1532,1502
1527,1550,1503
1516,1521,1506
1512,1504,1510
1535,1527,1523
1517,1497,1518
1524,1507,1515
1519,1492,1515
1533,1519,1531
1535,1517,1529
1527,1523,1533
1513,1527,1531
1533,1540,1521
1538,1511,1531
1524,1528,1523
1523,1535,1511
1520,1515,1509
1526,1521,1498
1504,1534,1498
1502,1519,1497
1513,1511,1494
1516,1532,1505
1516,1518,1496
1521,1539,1518
1537,1528,1509
1534,1546,1519
1532,1544,1512
1549,1535,1510
1536,1519,1514
1531,1520,1517
1549,1501,1512
1533,1525,1519
1536,1525,1525
1545,1498,1523
1531,1528,1519
1520,1540,1513
1531,1509,1517
1525,1508,1515
1528,1513,1524
1537,1525,1507
1512,1506,1516
1524,1526,1509
1519,1537,1516
1512,1541,1507
1517,1527,1507
1523,1518,1502
1516,1526,1505
1530,1508,1504
1507,1493,1499
1561,1520,1510
1525,1546,1510
1524,1489,1518
1543,1535,1521
1530,1548,1514
1520,1529,1521
1530,1530,1532
1535,1535,1523
1526,1524,1520
1556,1514,1525
1515,1487,1513
1517,1546,1512
1526,1515,1514
1528,1525,1512
1529,1532,1519
1529,1517,1512
1522,1521,1507
1523,1513,1517
1519,1498,1517
1523,1541,1511
1521,1520,1512
1513,1529,1506
1523,1514,1511
1513,1513,1504
1527,1517,1506
1505,1534,1498
1522,1513,1505
1523,1501,1496
1518,1520,1500
1527,1538,1507
1516,1535,1512
1523,1533,1525
1529,1524,1523
1526,1517,1512
1530,1519,1512
1529,1515,1523
1533,1539,1518
1474,1504,1522
1520,1508,1526
1528,1502,1517
1521,1525,1508
1523,1512,1515
1527,1525,1517
1530,1524,1504
1519,1529,1515
1528,1521,1509
1531,1510,1513
1528,1510,1506
1522,1512,1506
1524,1509,1505
1528,1514,1508
1515,1526,1506
1516,1519,1509
1517,1531,1514
1517,1522,1513
1519,1535,1513
1535,1530,1516
1517,1524,1513
1515,1528,1519
1535,1515,1512
1529,1510,1517
1520,1528,1520
1525,1531,1517
1524,1534,1514
1336,1518,1552
3028,3,3008
9,3028,9
3028,3018,3014
3025,3027,3008
7,0,4
3,5,3009
6,2,11
7,5,4
10,5,6
6,5,3
9,7,3012
3,3,2793
6,7,314
5,6,223
3,7,887
10,8,873
3,3,1195
9,6,1255
6,6,1249
3,4,2472
7,8,2702
8,5,1227
3,4,2158
2,1,3005
9,6,1483
1330,6,3
6,3,2203
1586,4,1405
5,5,574
1318,8,3011
655,606,471
3023,814,1589
2672,1920,2085
2055,2775,251
3019,1443,2059
2842,2038,1604
2892,2590,1392
3025,2571,1684
3023,2773,1743
3015,2735,1604
3023,3001,1890
3025,3027,1705
3022,3033,1827
2986,3024,1605
3016,3040,1669
3023,2969,1782
2898,3022,1632
2830,2824,1697
2724,2846,1651
2564,2684,1669
2535,2549,1672
2509,2527,1679
2352,2427,1659
2308,2324,1700
2282,2356,1609
2215,2289,1671
2148,2266,1607
2140,2243,1601
2069,2177,1538
2046,2138,1518
2008,2113,1520
1947,2053,1537
1864,1937,1514
1846,1886,1538
1782,1857,1524
1766,1766,1577
1766,1741,1567
1760,1744,1597
1740,1720,1594
1751,1735,1603
1752,1733,1593
1735,1737,1581
1680,1717,1551
1689,1739,1540
1669,1659,1522
1662,1657,1517
1622,1596,1528
1603,1609,1527
1609,1577,1528
1579,1563,1527
1568,1572,1525
1565,1578,1529
1579,1573,1532
