1,1503
3021,3,4
3022,3028,2
5,5,4
3,6,4
1,4,141
354,3,3009
2888,4,1164
0,4,2
3,2,3009
760,4,2198
9,6,1642
3019,4,16
9,4,3011
0,0,0
1622,4,1669
3021,5,1607
2560,3,2573
2471,5,1099
421,2,1470
2240,6,2478
1561,677,1874
2554,1,2296
1579,2,1895
1719,7,2046
1914,913,1664
1908,645,1829
1654,911,1912
2100,1690,1925
1876,1782,1608
1888,2053,1876
2005,2392,1840
1910,2536,1602
2012,2520,1655
1842,2653,1777
1961,2583,1679
1902,2572,1675
1812,2614,1713
1852,2579,1644
1845,2576,1584
1769,2491,1683
1786,2397,1638
1801,2407,1621
1712,2342,1658
1703,2336,1618
1726,2244,1568
1656,2194,1628
1659,2182,1614
1677,2084,1577
1630,2058,1583
1652,2042,1569
1600,1996,1530
1584,1952,1532
1596,1920,1554
1576,1872,1512
1593,1874,1531
1580,1861,1530
1557,1803,1520
1576,1777,1523
1546,1729,1560
1571,1733,1549
1576,1698,1559
1554,1706,1563
1566,1692,1548
1583,1651,1557
1559,1649,1561
1560,1599,1556
1547,1623,1532
1529,1616,1539
1550,1623,1527
1551,1606,1525
1534,1581,1536
1532,1591,1535
1527,1600,1518
1522,1567,1522
1519,1584,1508
1521,1565,1516
1496,1557,1511
1528,1560,1508
1516,1552,1507
1511,1561,1499
1522,1550,1501
1521,1549,1501
1539,1539,1506
1533,1535,1513
1517,1544,1516
1539,1531,1518
1528,1533,1522
1522,1530,1526
1539,1518,1526
1532,1550,1530
1529,1510,1525
1536,1519,1528
1527,1514,1525
1519,1511,1524
1528,1538,1518
1533,1544,1520
1527,1531,1461
1524,1551,1505
1526,1527,1501
1513,1524,1505
1526,1523,1506
1513,1539,1508
1520,1532,1493
1516,1534,1506
1520,1536,1508
1518,1527,1502
1521,1521,1509
1516,1527,1503
1523,1526,1507
1524,1514,1509
1525,1527,1512
1536,1522,1509
1535,1532,1519
1522,1512,1518
1530,1515,1527
1525,1516,1518
1520,1504,1527
1530,1515,1527
1537,1521,1534
1515,1523,1518
1522,1517,1517
1504,1512,1512
1516,1526,1516
1516,1518,1499
1521,1516,1507
1513,1525,1498
1522,1549,1509
1519,1523,1506
1515,1522,1501
1510,1519,1510
1520,1525,1505
1529,1524,1513
1527,1519,1511
1517,1529,1517
1533,1515,1513
1534,1524,1516
1521,1525,1522
1535,1519,1517
1528,1513,1514
1535,1523,1522
1524,1518,1521
1530,1503,1519
1519,1519,1515
1524,1521,1513
1550,1520,1518
1517,1514,1508
1527,1519,1517
1515,1523,1519
1510,1508,1513
1527,1527,1505
1522,1524,1502
1503,1528,1500
1518,1530,1508
1527,1519,1497
1526,1522,1490
1541,1529,1499
1514,1529,1504
1505,1519,1506
1526,1512,1501
1541,1528,1513
1525,1513,1505
1513,1513,1510
1540,1526,1522
1530,1544,1512
1524,1520,1510
1517,1524,1526
1525,1509,1518
1555,1509,1525
1521,1525,1515
1532,1513,1511
1500,1501,1513
1528,1501,1509
1512,1520,1512
1519,1514,1517
1509,1521,1513
1551,1533,1514
1527,1516,1509
1503,1518,1506
1541,1529,1503
1527,1516,1507
1533,1525,1502
1515,1529,1508
1535,1527,1519
1548,1549,1508
1523,1529,1513
1520,1532,1508
1514,1523,1509
1545,1514,1527
1528,1537,1514
1523,1522,1525
1519,1514,1517
1508,1529,1516
1514,1522,1524
1520,1512,1507
1534,1508,1513
1524,1537,1521
1540,1523,1517
1531,1528,1508
1504,1527,1524
1517,1536,1513
5,3033,3005
10,3026,5
3021,3021,3008
6,3018,5
3022,5,3
5,6,842
5,6,3009
61,2247,3014
4,4,3009
1,1,193
7,0,0
24,10,3012
5,0,1653
155,2,2650
4,4,1759
1464,1,2354
1050,0,1594
725,5,1325
188,2,1665
2001,4,1712
1292,0,1197
1578,8,1852
1594,5,1990
1803,32,1536
1972,2,1841
2115,5,1996
2038,0,1696
2192,655,1554
2094,1237,1597
2054,1566,1796
2102,2056,1685
2207,2176,1813
2001,2537,1750
2098,2749,1704
2084,2798,1625
1939,2864,1763
2029,2804,1741
2027,2781,1746
1947,2886,1710
1972,2884,1678
1896,2820,1573
1956,2694,1705
1871,2661,1668
1880,2520,1680
1814,2579,1641
1802,2545,1655
1805,2443,1621
1752,2384,1642
1706,2287,1640
1731,2211,1618
1700,2304,1569
1657,2173,1588
1657,2145,1557
1656,2073,1546
1625,1974,1573
1636,1959,1543
1654,1928,1526
1589,1939,1537
1585,1907,1509
1614,1840,1535
1591,1809,1553
1600,1763,1553
1607,1789,1542
1562,1725,1555
1598,1710,1548
1572,1709,1553
1571,1652,1575
1572,1652,1565
1553,1608,1558
1591,1638,1543
1536,1646,1532
1545,1632,1535
1540,1605,1543
1551,1592,1542
1540,1595,1527
1544,1600,1512
1497,1572,1513
1517,1561,1527
1529,1574,1511
1529,1561,1513
1492,1573,1507
1525,1552,1502
1513,1557,1500
1527,1563,1499
1537,1557,1502
1521,1544,1507
1531,1555,1509
1536,1534,1521
1528,1538,1512
1524,1548,1524
1548,1512,1522
1526,1524,1535
1542,1515,1536
1529,1529,1532
1539,1519,1524
1535,1517,1529
1517,1526,1518
1530,1531,1527
1522,1518,1508
1508,1536,1512
1512,1535,1499
1515,1533,1507
1504,1523,1506
1515,1532,1503
1518,1517,1500
1511,1535,1504
1521,1526,1507
1514,1541,1502
1531,1525,1500
1513,1518,1509
1525,1539,1511
1545,1538,1510
1535,1508,1510
1536,1517,1513
1522,1504,1512
1531,1511,1519
1535,1518,1522
1523,1512,1528
1530,1523,1523
1539,1520,1525
1520,1520,1527
1527,1515,1521
1528,1525,1523
1510,1525,1521
1524,1530,1508
1529,1518,1511
1511,1520,1510
1518,1516,1509
1520,1525,1507
1512,1529,1492
1512,1528,1501
1519,1544,1503
1528,1527,1506
1521,1529,1499
1517,1521,1505
1539,1533,1507
1523,1542,1505
1521,1509,1506
1526,1516,1505
1516,1510,1525
1527,1522,1519
1512,1518,1516
1527,1505,1510
1528,1521,1527
1533,1512,1520
1522,1509,1510
1522,1514,1512
1519,1505,1527
1516,1510,1524
1544,1522,1523
1509,1525,1509
1513,1514,1512
1518,1533,1503
1519,1514,1510
1512,1515,1495
1521,1526,1505
1519,1530,1505
1515,1516,1504
1525,1525,1413
1521,1525,1508
1531,1529,1503
1522,1524,1530
1523,1526,1515
1532,1520,1511
1528,1518,1514
1525,1518,1519
1522,1522,1515
1529,1506,1520
1522,1512,1516
1518,1515,1522
1523,1518,1513
1526,1510,1519
1535,1523,1522
1523,1519,1510
1517,1527,1512
1525,1533,1513
1526,1534,1516
1523,1532,1507
1526,1516,1510
1532,1524,1503
7,3023,0
3028,3027,7
3023,3,9
3017,3029,2219
4,3024,988
4,3028,2857
6,2,673
28,6,2525
3,1,3
1,3,4
5,7,1221
2589,19,0
3,24,3016
3,4,2
2,4,2198
3,4,17
5,8,2059
1140,2,2945
0,0,685
478,9,2033
0,4,2056
704,4,163
1622,5,1517
1362,6,1620
1625,6,1541
1671,17,1834
3022,6,2
616,2053,3011
812,2,3008
2103,7,707
2917,6,2015
2951,1035,1502
3021,1805,1507
1902,1261,1661
2492,1724,2416
2608,1679,2575
2032,2498,1596
2556,2619,1940
2363,2848,1898
2220,2857,1851
2543,2706,1601
2151,2909,1767
2243,2961,1840
2087,2906,1618
2119,2892,1735
2084,2733,1878
2037,2718,1670
2002,2732,1689
1913,2712,1672
1932,2659,1656
1899,2520,1654
1799,2445,1729
1832,2399,1654
1786,2395,1627
1742,2348,1613
1711,2301,1591
1698,2175,1566
1664,2116,1606
1682,2096,1571
1683,2028,1536
1611,2049,1530
1641,1993,1546
1657,1952,1534
1652,1886,1566
1621,1825,1575
1632,1818,1559
1610,1812,1578
1611,1786,1573
1600,1751,1574
1598,1713,1577
1588,1712,1576
1569,1654,1563
1592,1686,1545
1547,1649,1542
1560,1641,1542
1560,1628,1537
1540,1614,1537
1553,1625,1525
1564,1626,1518
1531,1615,1531
1529,1585,1527
1520,1592,1520
1518,1571,1526
1515,1570,1513
1527,1571,1504
1536,1582,1500
1530,1559,1509
1530,1560,1512
1537,1545,1502
1526,1558,1508
1542,1545,1502
1520,1569,1510
1543,1553,1538
1525,1526,1528
1536,1520,1536
1541,1533,1544
1535,1529,1547
1541,1541,1541
1523,1511,1529
1530,1518,1536
1527,1529,1522
1525,1533,1510
1514,1536,1507
1510,1538,1499
1525,1541,1506
1513,1534,1502
1520,1525,1507
1507,1527,1507
1515,1537,1500
1530,1524,1501
1522,1548,1518
1530,1529,1509
1522,1519,1507
1526,1527,1506
1527,1540,1516
1539,1507,1507
1532,1519,1503
1537,1499,1521
1516,1512,1516
1529,1519,1519
1531,1525,1522
1527,1512,1520
1520,1517,1525
1524,1519,1535
1521,1514,1533
1544,1525,1514
1522,1529,1527
1521,1512,1523
1510,1528,1513
1514,1523,1506
1513,1525,1499
1518,1529,1503
1511,1530,1498
1510,1531,1498
1526,1522,1497
1532,1445,1497
1518,1524,1511
1517,1525,1503
1520,1523,1502
1517,1520,1516
1514,1513,1510
1529,1514,1519
1524,1522,1516
1528,1520,1508
1527,1522,1512
1530,1547,1523
1521,1522,1522
1522,1500,1512
1524,1516,1519
1525,1516,1524
1520,1520,1512
1514,1531,1521
1511,1518,1511
1518,1517,1514
1516,1521,1516
1523,1522,1511
1514,1520,1501
1519,1523,1507
1525,1518,1506
1520,1528,1505
1515,1520,1508
1521,1517,1506
1518,1516,1506
1531,1530,1505
1526,1527,1511
1527,1516,1507
1542,1523,1516
1521,1523,1521
1529,1516,1512
1524,1517,1514
1507,1517,1513
1529,1525,1527
1516,1522,1507
1519,1513,1515
1530,1524,1524
1523,1513,1516
1517,1524,1520
1520,1510,1508
1513,1524,1507
1518,1520,1511
1517,1515,1512
6,1,3012
3,3021,3008
1,3023,3007
3022,6,3008
3018,4,641
3019,5,183
1693,4,17
4,10,247
7,5,3010
2,3,1973
3017,6,0
0,1,3004
1,2,2858
54,4,2529
0,43,3009
3027,79,2673
1518,3,3006
3026,7,3011
3023,0,5
510,5,1492
2418,5,1568
2117,7,1680
2341,5,2300
1811,4,1663
2398,2,1201
2031,322,2028
1920,917,2138
2104,1172,1472
2152,1740,1654
2078,2094,2019
2148,2175,1633
2117,2218,1851
2040,2532,1908
2023,2662,1647
2096,2597,1635
1922,2703,1856
1895,2619,1715
2012,2571,1661
1877,2631,1754
1970,2607,1687
1888,2521,1529
1867,2475,1723
1860,2404,1674
1850,2293,1605
1799,2322,1646
1758,2299,1675
1795,2213,1573
1730,2170,1637
1686,2102,1660
1726,2034,1597
1672,2059,1577
1624,1997,1601
1663,2001,1539
1622,1928,1534
1592,1866,1581
1626,1868,1539
1630,1819,1506
1552,1837,1540
1589,1810,1518
1607,1757,1518
1584,1738,1560
1587,1689,1548
1601,1696,1546
1551,1673,1553
1584,1669,1549
1574,1653,1546
1566,1622,1560
1558,1622,1563
1565,1576,1548
1575,1608,1524
1548,1588,1536
1552,1582,1531
1538,1573,1538
1537,1572,1537
1539,1557,1516
1542,1574,1510
1515,1572,1527
1525,1567,1514
1535,1561,1513
1514,1553,1520
1510,1556,1503
1519,1541,1500
1520,1564,1497
1526,1581,1492
1518,1542,1503
1529,1525,1498
1526,1555,1494
1525,1529,1509
1532,1541,1512
1544,1547,1527
1541,1506,1526
1534,1522,1532
1540,1513,1534
1527,1528,1530
1542,1600,1534
1533,1523,1526
1528,1518,1524
1532,1517,1525
1525,1525,1517
1517,1568,1510
1514,1514,1509
1531,1535,1509
1508,1530,1496
1522,1522,1504
1523,1524,1504
1517,1530,1506
1517,1525,1499
1527,1530,1515
1536,1530,1505
1511,1518,1504
1525,1531,1503
1531,1533,1506
1525,1503,1510
1539,1515,1511
1533,1509,1504
1531,1516,1519
1537,1515,1516
1531,1515,1517
1524,1521,1517
1529,1517,1522
1528,1508,1531
1526,1519,1528
1520,1519,1516
1515,1516,1516
1520,1528,1525
1514,1522,1506
1516,1520,1510
1516,1515,1507
1518,1532,1503
1516,1530,1504
1515,1520,1501
1515,1526,1503
1522,1523,1502
1525,1538,1502
1521,1521,1505
1519,1524,1507
1526,1516,1509
1524,1518,1514
1527,1512,1507
1527,1513,1512
1532,1521,1514
1534,1520,1528
1529,1516,1518
1530,1514,1523
1536,1512,1525
1508,1511,1519
1506,1517,1520
1518,1514,1522
1511,1517,1515
1525,1520,1505
1524,1520,1518
1520,1512,1512
1521,1518,1511
1514,1524,1511
1528,1531,1509
1516,1518,1504
1520,1528,1496
1510,1520,1504
1523,1517,1508
1530,1461,1496
1518,1518,1514
1524,1515,1503
1526,1523,1507
1526,1524,1514
1514,1525,1521
1526,1514,1525
1535,1519,1516
1521,1518,1512
1529,1518,1519
1519,1504,1516
1518,1511,1518
1516,1517,1517
1521,1516,1520
1523,1518,1515
1518,1519,1514
1579,1515,1519
1517,1520,1508
1523,1529,1504
1527,1495,1505
1518,1524,1509
1523,1523,1513
1517,1524,1508
1520,1517,1508
1517,1523,1504
1524,1518,1509
1523,1521,1504
1524,1518,1511
1530,1525,1511
1524,1489,1513
3018,3036,3019
3026,4,5
3023,3023,3008
3,3024,7
2483,3,1
3,0,0
1268,0,4
4,5,3011
3,5,4
3,5,1327
2444,19,12
7,6,1058
3,7,0
1,3,2135
3,5,80
5,7,1921
887,4,2912
1,2,1675
296,7,2039
5,3,2092
581,6,203
1499,5,1512
1347,0,1622
3021,0,166
6,0,0
3020,3027,3003
2539,3027,6
2712,4,2073
1383,7,2285
2930,362,1614
2303,8,2085
2333,2333,3010
2089,923,1350
2805,1329,2487
2314,1303,1966
2628,2050,1486
2351,2159,1534
2535,3027,2239
2365,2736,1586
2401,2782,1934
2217,2919,1752
2309,2978,1963
2163,2894,1458
2164,2812,1928
2009,2874,1724
2168,2673,1742
1966,2766,1637
1972,2701,1782
1946,2598,1527
1897,2535,1753
1823,2488,1680
1826,2378,1681
1857,2373,1577
1742,2342,1675
1757,2270,1559
1742,2209,1596
1680,2147,1581
1717,2043,1571
1667,2080,1510
1664,1985,1569
1656,1991,1529
1655,1912,1555
1635,1870,1559
1651,1843,1597
1624,1803,1559
1641,1779,1611
1610,1761,1594
1618,1739,1589
1607,1697,1591
1590,1702,1586
1577,1665,1559
1587,1678,1557
1575,1654,1550
1569,1641,1524
1551,1623,1528
1537,1616,1537
1552,1602,1513
1540,1623,1512
1532,1610,1507
1508,1593,1511
1535,1585,1517
1539,1588,1524
1522,1590,1509
1523,1571,1496
1531,1577,1504
1513,1580,1516
1540,1548,1500
1539,1562,1505
1541,1553,1514
1536,1552,1510
1547,1544,1536
1538,1537,1535
1535,1559,1528
1542,1528,1542
1534,1529,1551
1575,1519,1544
1534,1541,1542
1534,1538,1533
1536,1512,1530
1522,1527,1523
1519,1518,1510
1518,1547,1494
1506,1536,1499
1509,1541,1489
1518,1527,1502
1508,1553,1488
1525,1534,1498
1518,1535,1492
1522,1530,1502
1519,1535,1521
1530,1526,1504
1520,1524,1499
1513,1526,1516
1543,1531,1508
1526,1522,1514
1543,1508,1514
1535,1508,1519
1524,1518,1524
1542,1519,1525
1529,1508,1529
1526,1511,1528
1522,1524,1524
1530,1518,1530
1520,1514,1531
1518,1523,1522
1524,1534,1521
1507,1529,1511
1532,1524,1500
1518,1528,1506
1517,1515,1495
1507,1532,1502
1516,1522,1485
1511,1530,1493
1512,1536,1497
1523,1526,1504
1546,1519,1504
1520,1522,1502
1532,1526,1510
1522,1529,1510
1520,1516,1514
1534,1525,1513
1531,1509,1525
1527,1524,1517
1531,1513,1525
1529,1512,1522
1535,1515,1501
1536,1516,1528
1530,1511,1520
1530,1513,1521
1525,1510,1516
1522,1515,1513
1515,1521,1512
1517,1529,1509
1513,1519,1508
1515,1451,1523
1530,1533,1514
1520,1530,1500
1521,1522,1499
1524,1526,1501
1512,1523,1496
1526,1522,1504
1532,1519,1504
1534,1518,1509
1538,1518,1512
1527,1513,1513
1520,1521,1521
1535,1523,1519
1537,1506,1521
1526,1523,1520
1527,1513,1518
1520,1521,1514
1536,1524,1522
1523,1518,1508
1516,1518,1515
1518,1519,1515
1520,1519,1510
1521,1519,1516
1517,1531,1513
1523,1523,1513
1510,1526,1505
1522,1523,1511
1516,1529,1503
1525,1518,1509
1518,1526,1501
1513,1529,1502
1520,1528,1500
1526,1523,1508
1530,1519,1507
1528,1517,1509
1529,1515,1519
1539,1519,1516
1523,1519,1507
1522,1521,1513
1507,1521,1513
1529,1519,1522
1520,1518,1523
1521,1512,1522
1519,1514,1519
1533,1517,1520
1494,1518,1517
1522,1529,1510
1518,1525,1515
1525,1523,1507
1519,1506,1506
1515,1516,1502
1517,1523,1503
1516,1521,1510
1522,1517,1507
1513,1527,1501
1502,1516,1508
1527,1520,1508
1,2,4
4,3020,3007
4,3031,3011
3022,8,3012
5,3025,5
7,3030,3018
3,4,261
7,6,7
6,0,3004
4,7,5
4,4,2
1,0,863
6,3,2
7,4,4
3,2,2436
7,6,1965
12,9,0
5,4,1431
2,2,2644
2,4,1165
4,5,3009
1,6,4
8,4,1927
3023,2,3008
2319,1,407
1207,8,2409
3020,3,855
2316,0,1581
1322,0,1776
1246,3,843
1687,3,2957
2086,240,1740
2604,1141,1308
2317,1330,2280
2386,1729,1991
2761,1846,1894
2586,2579,1978
2657,2843,1799
2531,3025,1810
2481,3027,1850
2616,3032,1848
2569,3028,1897
2460,3024,1905
2355,3019,1785
2368,3024,1656
2329,3026,1838
2195,3026,1799
2258,3020,1781
2161,3027,1756
2093,2954,1746
2095,2942,1639
2013,2850,1736
1991,2654,1747
1933,2628,1718
1927,2519,1668
1863,2460,1659
1832,2432,1593
1762,2359,1597
1764,2290,1604
1775,2193,1580
1743,2150,1575
1753,2091,1562
1678,2085,1545
1672,1991,1556
1670,1952,1580
1673,1878,1613
1662,1868,1576
1667,1847,1604
1607,1847,1581
1644,1819,1572
1633,1739,1595
1595,1752,1602
1622,1658,1574
1580,1735,1561
1572,1681,1538
1584,1685,1528
1569,1681,1550
1559,1626,1549
1573,1643,1542
1550,1640,1524
1556,1622,1523
1529,1622,1519
1540,1609,1540
1554,1574,1526
1526,1580,1517
1535,1589,1513
1530,1603,1498
1547,1576,1516
1528,1572,1498
1554,1560,1507
1545,1549,1511
1553,1542,1507
1544,1561,1527
1529,1512,1520
1537,1537,1534
1543,1529,1543
1541,1517,1541
1525,1521,1531
1542,1537,1547
1524,1553,1524
1538,1519,1520
1537,1531,1526
1537,1529,1532
1522,1530,1506
1520,1527,1503
1518,1542,1501
1512,1526,1510
1526,1537,1509
1527,1532,1493
1521,1526,1503
1508,1537,1505
1527,1533,1511
1535,1526,1511
1523,1523,1510
1503,1514,1496
1524,1539,1503
1528,1515,1512
1525,1521,1502
1528,1513,1508
1533,1524,1517
1523,1518,1521
1533,1511,1524
1549,1519,1533
1510,1515,1522
1532,1506,1526
1524,1536,1529
1533,1527,1532
1529,1528,1515
1510,1531,1523
1530,1525,1521
1520,1528,1510
1517,1512,1500
1517,1527,1498
1521,1519,1503
1512,1524,1498
1510,1541,1500
1521,1522,1498
1521,1528,1507
1526,1561,1515
1522,1516,1515
1522,1523,1519
1528,1523,1513
1523,1530,1514
1529,1519,1515
1529,1523,1514
1529,1521,1509
1535,1526,1519
1519,1514,1518
1529,1526,1518
1527,1519,1521
1519,1533,1513
1529,1515,1519
1520,1526,1515
1521,1518,1523
1522,1521,1513
1513,1532,1515
1521,1522,1511
1530,1528,1509
1516,1524,1504
1519,1519,1502
1521,1514,1497
1529,1528,1509
1515,1524,1494
1515,1515,1501
1520,1517,1505
1535,1522,1516
1452,1520,1522
1520,1508,1510
1520,1523,1521
1530,1521,1511
1514,1518,1514
1532,1524,1520
1526,1519,1526
1545,1519,1519
1517,1515,1509
1525,1514,1518
1519,1519,1514
1519,1529,1521
1517,1527,1511
1519,1520,1517
1516,1532,1516
1539,1530,1508
1521,1517,1506
1533,1520,1504
1517,1520,1505
1511,1526,1502
1523,1518,1506
1515,1522,1520
1523,1536,1503
1521,1522,1509
1526,1516,1502
1524,1519,1512
1522,1515,1510
1520,1514,1506
1520,1523,1509
1525,1521,1515
1522,1520,1518
1531,1532,1506
1524,1518,1517
1516,1524,1519
1518,1514,1519
1520,1520,1512
1518,1521,1513
1535,1522,1512
1525,1525,1511
1529,1506,1513
1523,1521,1562
1525,1524,1508
1516,1526,1517
1536,1516,1519
1522,1520,1507
1523,1523,1508
1523,1525,1509
1522,1526,1502
1521,1520,1505
1534,1525,1510
1531,1519,1517
1522,1507,1512
1521,1515,1503
1553,1522,1515
1527,1517,1510
1528,1526,1513
1533,1519,1520
1524,1509,1521
1523,1522,1513
1520,1517,1518
2,3024,3018
5,6,6
3017,3024,3004
1,3025,3
3020,4,3013
3017,3019,4
3023,7,341
2310,6,4
3022,4,1880
3022,45,2153
3015,3,1
1176,3026,4
2356,4,2180
1605,1035,1672
2592,540,2197
1614,573,2090
1533,529,2208
1885,1280,1916
1957,862,1564
1841,1585,1410
1784,1742,1893
1828,1614,1334
1796,1772,1748
1668,2064,1514
1786,1974,1486
1597,1996,1498
1641,1931,1655
1707,1927,1487
1639,1890,1589
1600,1905,1581
1627,1957,1518
1632,1919,1484
1568,1789,1635
1631,1820,1561
1613,1794,1552
1565,1845,1566
1593,1821,1541
1590,1775,1510
1573,1753,1563
1586,1723,1563
1580,1679,1541
1564,1715,1528
1543,1726,1534
1560,1685,1522
1549,1662,1542
1539,1638,1565
1558,1629,1551
1536,1646,1522
1527,1640,1518
1542,1632,1502
1538,1603,1506
1530,1595,1519
1535,1589,1500
1537,1592,1498
1535,1597,1511
1526,1587,1501
1523,1568,1507
1526,1559,1513
1526,1543,1524
1524,1556,1521
1542,1550,1521
1535,1553,1530
1525,1541,1526
1535,1530,1534
1532,1538,1540
1536,1524,1529
1529,1543,1514
1530,1524,1521
1528,1533,1517
1521,1524,1524
1524,1528,1520
1524,1530,1514
1523,1535,1511
1532,1538,1521
1519,1533,1513
1517,1530,1516
1510,1534,1503
1516,1527,1496
1518,1532,1505
1518,1542,1499
1515,1528,1501
1513,1523,1501
1521,1525,1502
1529,1528,1498
1518,1520,1501
1522,1528,1506
1521,1521,1516
1519,1521,1516
1524,1514,1523
1526,1521,1523
1527,1533,1516
1536,1518,1523
1520,1526,1522
1528,1516,1521
1523,1512,1517
1527,1514,1509
1525,1516,1511
1517,1524,1506
1535,1525,1512
1519,1515,1518
1510,1518,1511
1528,1528,1508
1523,1521,1512
1520,1521,1502
1521,1525,1503
1521,1529,1512
1529,1521,1507
1511,1525,1506
1519,1522,1497
1513,1524,1510
1522,1519,1514
1527,1513,1514
1532,1516,1510
1527,1522,1513
1527,1514,1521
1523,1519,1519
1523,1524,1519
1528,1517,1513
1515,1523,1523
1567,1518,1513
1519,1520,1513
1524,1514,1515
1516,1511,1510
1518,1520,1504
1519,1524,1518
1522,1527,1501
1518,1519,1500
1527,1524,1504
1514,1475,1503
1521,1520,1507
1520,1517,1503
1434,1521,1507
1530,1521,1515
1521,1520,1505
1522,1518,1513
1520,1522,1514
1522,1519,1515
1525,1529,1517
1524,1524,1514
1530,1523,1516
1522,1525,1518
1520,1525,1514
1523,1514,1524
1520,1516,1518
1530,1508,1519
1527,1503,1515
1524,1519,1521
1523,1517,1519
1517,1526,1515
1516,1517,1514
1518,1526,1509
1521,1529,1509
1522,1520,1518
1519,1519,1514
1498,1521,1513
1524,1517,1507
1522,1523,1505
1516,1518,1510
1528,1526,1510
1525,1525,1511
1502,1527,1511
1535,1523,1515
1520,1517,1514
1521,1516,1515
1529,1517,1511
1529,1523,1518
1522,1521,1521
1527,1519,1512
1529,1518,1523
1521,1522,1520
1518,1520,1508
1521,1526,1509
1525,1519,1512
1526,1521,1589
1523,1520,1511
1525,1519,1513
1527,1526,1511
1520,1517,1504
1522,1516,1510
1523,1519,1515
1527,1515,1514
1525,1519,1508
1519,1520,1513
1522,1515,1511
1519,1517,1512
1518,1518,1511
1524,1517,1511
1525,1513,1520
1522,1514,1510
1525,1519,1556
1524,1514,1514
1520,1513,1514
1523,1514,1514
1522,1518,1516
1524,1516,1516
1519,1523,1515
1519,1515,1512
1517,1522,1517
1520,1523,1517
1519,1524,1514
1535,1528,1503
1517,1514,1508
1519,1517,1511
1518,1523,1504
1525,1516,1505
1518,1521,1503
1518,1514,1504
1527,1521,1509
1517,1522,1502
1517,1520,1506
1532,1537,1509
1521,1514,1511
1522,1522,1509
1527,1519,1511
1515,1519,1509
1522,1521,1509
1525,1514,1517
1520,1522,1513
1520,1520,1519
1522,1515,1518
1528,1517,1515
1528,1524,1515
1519,1527,1512
1523,1526,1511
1518,1528,1512
9,3023,7
3020,3024,6
9,7,3009
3023,3027,3009
3020,3028,2
3020,3,1081
1256,1,0
6,5,3011
4,5,818
6,6,644
0,4,3009
11,5,2048
2,6,1238
0,0,3096
0,3,946
3,4,1063
2,5,408
2,6,422
0,784,716
3024,4,4
5,6,3010
380,1,96
3,6,827
0,874,2
670,6,1651
584,0,995
2000,4,1902
2124,4,1407
1861,3,2387
1872,2,1083
2441,909,2023
1717,386,1704
1899,1007,1985
2432,1687,1717
2411,1955,2072
1991,2210,1682
2119,2679,1731
2119,2795,1544
2047,2759,1889
2076,2681,1616
2098,2693,1940
1971,2781,1681
2016,2808,1705
1913,2777,1492
1934,2739,1799
1892,2609,1602
1930,2481,1758
1811,2578,1623
1824,2519,1678
1787,2481,1545
1744,2402,1693
1721,2286,1636
1751,2214,1675
1710,2232,1596
1664,2192,1617
1661,2177,1518
1646,2096,1586
1631,2002,1567
1637,1958,1554
1628,1931,1526
1570,1955,1515
1606,1908,1501
1609,1852,1539
1594,1831,1544
1604,1750,1561
1606,1783,1556
1560,1766,1546
1597,1787,1534
1570,1711,1546
1578,1661,1581
1569,1658,1559
1562,1608,1546
1565,1663,1536
1551,1636,1525
1545,1645,1531
1551,1593,1539
1557,1584,1539
1553,1592,1522
1534,1600,1520
1521,1590,1522
1534,1576,1523
1529,1559,1518
1526,1550,1524
1521,1572,1508
1525,1562,1494
1538,1578,1491
1522,1545,1492
1506,1545,1500
1525,1544,1500
1535,1563,1498
1525,1531,1525
1527,1554,1511
1527,1578,1523
1540,1525,1525
1529,1519,1532
1551,1515,1544
1535,1531,1540
1536,1517,1532
1525,1523,1526
1543,1523,1522
1531,1557,1526
1532,1521,1503
1510,1529,1512
1514,1532,1505
1525,1536,1506
1519,1522,1459
1522,1529,1503
1512,1528,1510
1514,1541,1504
1517,1534,1503
1529,1539,1493
1521,1533,1502
1514,1526,1510
1527,1531,1507
1533,1531,1504
1521,1513,1504
1529,1517,1508
1544,1507,1511
1513,1511,1510
1522,1517,1518
1536,1510,1514
1531,1516,1520
1529,1555,1521
1530,1526,1531
1524,1525,1521
1523,1523,1518
1527,1537,1517
1532,1531,1517
1516,1534,1514
