1571,1457
2174,3021,1795
2064,3026,1690
2002,3026,1670
2014,3028,1648
1901,3025,1578
1901,2886,1575
1826,2816,1548
1891,2757,1610
1803,2624,1617
1790,2546,1669
1794,2450,1680
1741,2423,1714
1720,2292,1680
1731,2257,1673
1673,2203,1644
1727,2119,1596
1661,2058,1570
1647,1966,1567
1681,2022,1520
1645,1945,1515
1629,1890,1510
1635,1861,1531
1606,1826,1569
1606,1802,1607
1576,1765,1604
1597,1737,1623
1592,1724,1633
1574,1708,1621
1565,1684,1602
1555,1649,1552
1566,1680,1520
1567,1647,1499
1558,1671,1475
1530,1666,1471
1531,1616,1465
1509,1612,1473
1538,1613,1499
1528,1605,1513
1546,1589,1542
1542,1580,1556
1544,1598,1571
1537,1569,1569
1541,1561,1563
1547,1537,1551
1530,1564,1461
1542,1553,1521
1538,1552,1507
1545,1559,1493
1540,1531,1498
1530,1531,1494
1526,1531,1505
1526,1520,1519
1521,1541,1538
1530,1515,1547
1520,1532,1558
1527,1560,1547
1529,1543,1539
1524,1544,1524
1523,1557,1511
1523,1522,1492
1523,1551,1478
1515,1533,1480
1524,1536,1472
1519,1516,1480
1519,1547,1487
1522,1518,1503
1523,1530,1515
1511,1539,1528
1529,1511,1539
1528,1523,1550
1532,1519,1545
1532,1522,1537
1533,1515,1521
1521,1522,1514
1538,1515,1514
1529,1518,1493
1518,1522,1500
1520,1504,1501
1522,1527,1507
1521,1520,1501
1517,1513,1520
1530,1523,1523
1525,1522,1530
1516,1519,1516
1523,1529,1517
1521,1529,1511
1525,1521,1507
1515,1525,1499
1525,1515,1499
1516,1527,1496
1522,1513,1492
1524,1527,1492
1525,1516,1511
1520,1518,1511
1529,1521,1515
1531,1516,1520
1524,1513,1530
1532,1514,1528
1531,1509,1528
1525,1519,1534
1528,1527,1524
1525,1513,1522
1521,1521,1521
1523,1521,1504
1517,1527,1511
1520,1507,1512
1522,1525,1505
1519,1523,1503
1516,1529,1508
1525,1523,1506
1517,1530,1512
1516,1520,1514
1510,1522,1570
1528,1532,1513
1524,1516,1506
1516,1523,1512
1516,1523,1508
1522,1523,1509
6,3029,3012
7,3026,3008
10,7,2308
3,6,3007
7,7,3013
3026,7,1599
3021,6,0
7,0,3012
7,5,3009
1853,6,1
10,8,3011
567,6,3007
1085,5,175
1418,5,3008
1338,7,566
872,6,734
1741,7,1914
924,5,233
1093,6,2020
1463,5,1899
1972,7,1340
2003,5,1750
1554,6,1515
2221,6,1878
1819,7,1708
1902,5,1690
2015,6,1978
1716,3,1522
2050,10,1751
2064,5,1625
1970,910,1759
1857,1588,1724
2114,2135,1642
1864,2864,1626
1799,3047,1631
1901,3028,1519
1824,3022,1549
1814,3037,1610
1904,3028,1577
1819,3028,1538
1816,3025,1683
1687,3028,1615
1809,3028,1693
1712,3026,1646
1718,3030,1687
1737,3027,1605
1682,3025,1615
1644,3028,1585
1675,3030,1575
1618,3029,1512
1606,3030,1517
1594,3029,1454
1630,3025,1508
1578,3026,1488
1590,3021,1537
1590,3027,1542
1549,3011,1562
1567,2870,1550
1581,2738,1564
1575,2640,1552
1582,2508,1562
1592,2410,1552
1576,2354,1551
1571,2290,1538
1571,2211,1511
1559,2133,1515
1556,2069,1516
1548,2007,1519
1563,1971,1542
1561,1939,1540
1533,1875,1566
1533,1854,1549
1526,1806,1579
1532,1783,1543
1526,1762,1533
1525,1749,1520
1519,1727,1505
1519,1718,1503
1528,1698,1496
1517,1680,1474
1513,1653,1476
1533,1649,1483
1530,1643,1493
1523,1619,1505
1525,1610,1518
1527,1604,1529
1538,1586,1542
1531,1579,1545
1530,1577,1544
1533,1553,1541
1537,1543,1522
1531,1531,1526
1533,1565,1523
1529,1550,1511
1523,1543,1511
1523,1555,1511
1534,1538,1506
1525,1540,1517
1515,1537,1517
1513,1545,1517
1528,1558,1515
1518,1561,1515
1520,1540,1519
1510,1544,1514
1523,1543,1504
1517,1546,1502
1513,1536,1487
1522,1542,1494
1519,1531,1494
1514,1538,1495
1524,1527,1502
1528,1532,1515
1529,1539,1518
1530,1524,1519
1530,1518,1528
1524,1521,1550
1534,1524,1531
1530,1526,1530
1518,1515,1525
1526,1525,1521
1530,1524,1519
1522,1524,1516
1520,1521,1513
1523,1518,1506
1512,1522,1503
1513,1522,1506
1515,1524,1505
1523,1523,1501
1510,1527,1504
1512,1523,1515
1525,1532,1511
1533,1528,1520
1516,1524,1506
1520,1529,1510
1527,1527,1513
1525,1524,1509
1526,1518,1497
1521,1523,1503
1528,1512,1511
1527,1520,1519
1531,1520,1519
1545,1513,1528
1528,1521,1520
1527,1518,1529
1523,1525,1519
1527,1514,1522
1519,1520,1519
1450,1519,1516
1524,1519,1510
1519,1534,1517
1523,1523,1504
1508,1521,1498
1521,1524,1499
1520,1527,1505
1510,1523,1499
1516,1519,1506
1523,1525,1511
1524,1526,1513
1523,1520,1508
1520,1532,1514
1526,1519,1541
1529,1521,1516
1519,1519,1510
1530,1550,1513
1532,1521,1510
1520,1519,1520
1527,1516,1522
1526,1519,1513
1520,1522,1513
3026,3022,7
3026,3032,6
3030,3032,3014
4,6,5
3,4,3009
3028,8,1423
3022,3,3009
7,10,6
6,6,1225
10,6,5
10,0,5
4,5,500
8,7,2517
7,7,4
6,2,3011
5,6,6
7,5,148
7,8,1665
3,10,2227
18,2,2460
8,7,472
2,7,2178
392,2,1182
909,8,1466
1061,4,872
2826,5,2
1,4,2768
3034,7,3015
3023,2,467
1988,129,284
1462,7,2859
1564,6,2176
2770,6,2286
2453,1470,1666
2214,1406,2190
2214,1489,1651
2637,1971,2213
2251,2572,1625
2554,2775,1790
2317,3025,1477
2357,3023,1917
2311,3026,1583
2453,3023,1690
2239,3025,1815
2219,3023,1963
2074,3025,1724
2159,3026,1964
1991,3027,1803
2121,3026,1832
1961,3027,1640
1924,3030,1724
1931,3030,1624
1881,3029,1600
1816,3024,1516
1799,3025,1540
1764,3027,1486
1783,2939,1589
1754,2849,1549
1762,2721,1623
1717,2627,1648
1638,2553,1671
1690,2444,1644
1685,2351,1637
1673,2267,1617
1716,2182,1585
1651,2138,1570
1643,2127,1566
1636,2078,1522
1613,1999,1513
1589,2002,1519
1596,1869,1527
1624,1872,1556
1591,1810,1577
1578,1804,1587
1564,1783,1599
1545,1769,1599
1555,1719,1585
1551,1706,1565
1559,1699,1530
1554,1683,1498
1532,1687,1468
1539,1710,1472
1523,1651,1467
1527,1653,1460
1524,1624,1471
1523,1615,1482
1537,1606,1512
1587,1609,1538
1555,1603,1550
1540,1587,1567
1538,1573,1571
1536,1544,1557
1529,1552,1554
1565,1553,1540
1538,1544,1518
1541,1552,1520
1520,1543,1508
1545,1556,1498
1532,1527,1505
1521,1530,1497
1504,1536,1506
1523,1531,1522
1574,1531,1541
1513,1550,1531
1514,1544,1536
1507,1558,1526
1520,1529,1507
1519,1544,1511
1521,1550,1491
1519,1533,1476
1529,1528,1475
1528,1533,1494
1516,1528,1484
1530,1522,1498
1524,1533,1506
1539,1531,1521
1538,1524,1537
1526,1527,1551
1518,1506,1552
1541,1521,1543
1520,1525,1543
1527,1523,1528
1529,1513,1519
1534,1525,1519
1519,1520,1492
1515,1526,1506
1516,1470,1532
1519,1533,1498
1508,1520,1495
1516,1525,1507
1519,1525,1503
1521,1540,1513
1513,1530,1520
1518,1529,1521
1516,1529,1522
1516,1530,1515
1523,1529,1504
1521,1525,1498
1534,1536,1501
1533,1519,1504
1521,1523,1503
1531,1525,1509
1527,1514,1515
1523,1488,1519
1527,1510,1517
1534,1518,1533
1524,1523,1527
1522,1511,1538
1523,1525,1531
1516,1510,1518
1519,1509,1513
1512,1517,1503
1519,1519,1504
1523,1525,1499
1524,1528,1498
1518,1524,1497
1520,1518,1496
1521,1534,1501
5,3026,6
3022,3029,4
3024,3024,7
2,6,3012
2,4,1659
3027,10,540
2,4,3
6,8,1677
1710,5,4
5,6,3008
7,5,1211
2,5,1415
3,5,50
571,8,483
722,6,2185
4,6,5
6,4,2190
1496,7,1130
1172,7,2446
176,8,2057
1039,8,1815
1434,4,819
1265,4,691
1344,5,1968
2365,4,2033
1933,9,1611
2093,5,1649
1644,8,1709
1781,4,1847
1776,305,1816
2243,393,1827
1956,1544,1662
2032,2123,1746
2127,2393,1615
2007,3029,1612
2015,3030,1655
2063,3029,1581
1897,3030,1500
1992,3029,1713
1900,3026,1627
1983,3025,1704
1924,3029,1757
1805,3025,1748
1902,3027,1773
1778,3024,1737
1775,3023,1698
1802,3028,1636
1755,3026,1594
1725,3030,1596
1691,3029,1525
1706,3028,1528
1656,3028,1518
1617,3031,1511
1694,3026,1539
1631,2973,1563
1635,2841,1587
1632,2727,1603
1609,2645,1610
1575,2522,1614
1609,2442,1594
1589,2369,1576
1598,2266,1550
1586,2196,1526
1597,2125,1518
1581,2090,1507
1570,2022,1493
1562,1980,1492
1567,1943,1506
1564,1887,1541
1567,1864,1560
1561,1824,1569
1557,1783,1586
1555,1758,1578
1539,1736,1571
1536,1715,1566
1528,1703,1544
1529,1705,1503
1528,1679,1495
1503,1682,1483
1516,1686,1475
1546,1637,1473
1518,1629,1480
1530,1621,1493
1527,1615,1509
1540,1604,1529
1529,1583,1540
1538,1609,1546
1525,1580,1551
1532,1569,1548
1523,1541,1540
1536,1557,1533
1541,1556,1513
1537,1562,1510
1532,1562,1499
1529,1543,1499
1523,1548,1504
1526,1543,1507
1514,1543,1495
1515,1548,1523
1521,1531,1536
1515,1539,1536
1505,1533,1525
1522,1543,1527
1518,1543,1525
1514,1549,1510
1536,1528,1500
1520,1539,1492
1524,1526,1481
1526,1538,1485
1508,1525,1488
1521,1540,1505
1519,1526,1500
1528,1533,1517
1522,1522,1523
1537,1524,1538
1530,1522,1533
1528,1513,1541
1542,1524,1529
1529,1510,1526
1530,1514,1517
1525,1525,1515
1527,1521,1512
1517,1526,1506
1522,1513,1507
1526,1518,1509
1521,1519,1505
1517,1522,1509
1525,1524,1512
1521,1524,1523
1511,1527,1517
1524,1527,1515
1520,1528,1515
1523,1516,1504
1517,1532,1500
1529,1523,1505
1517,1520,1492
1523,1511,1506
1530,1524,1500
1523,1517,1504
1519,1518,1554
1521,1520,1521
1526,1525,1520
1521,1511,1526
1528,1518,1530
1528,1515,1531
1527,1521,1529
1526,1525,1522
1524,1518,1522
1578,1513,1515
1524,1513,1508
1522,1518,1502
1518,1520,1502
1517,1527,1498
1523,1537,1511
1515,1523,1508
1517,1523,1510
1526,1524,1515
1519,1534,1509
1527,1524,1513
1521,1512,1512
1526,1520,1512
1531,1527,1519
1529,1525,1509
1515,1525,1510
1522,1528,1503
1528,1515,1496
1522,1524,1512
1520,1516,1506
1511,1516,1514
1516,1513,1516
1516,1518,1509
1521,1520,1516
1521,1516,1519
1529,1514,1514
1526,1513,1527
1524,1514,1515
1521,1527,1512
1515,1519,1507
1516,1518,1502
1519,1537,1509
1519,1517,1508
1528,1523,1505
1521,1527,1495
1525,1526,1509
1509,1516,1508
1521,1521,1517
1526,1515,1509
1517,1523,1513
1528,1519,1510
1521,1517,1519
1527,1523,1513
1525,1517,1518
1518,1519,1515
1532,1519,1518
1513,1516,1515
3018,3026,1
3026,3024,6
3026,2,1
8,3027,3011
4,7,5
10,5,7
3024,7,4
5,8,3012
6,7,829
8,1,0
2,2,1802
5,4,1428
13,6,6
6,3,2521
10,7,244
8,4,2877
4,8,732
12,7,411
2,3,2019
1647,1,0
6,3,1853
3,5,250
838,9,2059
237,0,1603
1206,7,1396
1249,0,1052
1503,10,1982
1930,2,1289
1829,8,1745
1768,17,1855
1957,3,2248
1916,5,1925
2348,10,1846
2297,3,1864
2384,397,1885
2236,1153,1713
2526,1868,1792
2330,2466,1781
2259,2773,1702
2363,3028,1678
2259,3030,1678
2359,3029,1798
2365,3026,1723
2232,3028,1792
2217,3022,1816
2096,3023,1820
2134,3029,1803
2091,3022,1808
2060,3024,1694
2089,3024,1683
1895,3026,1645
1938,3022,1612
1919,3028,1587
1822,3030,1564
1809,3032,1558
1791,3028,1539
1760,2980,1572
1799,2848,1610
1748,2750,1613
1722,2643,1630
1664,2535,1641
1696,2461,1621
1698,2388,1612
1648,2307,1590
1682,2239,1557
1659,2191,1548
1614,2139,1533
1628,2048,1524
1606,2005,1515
1601,1949,1517
1612,1911,1543
1605,1871,1559
1603,1836,1578
1575,1805,1583
1569,1814,1590
1565,1769,1596
1554,1748,1571
1542,1712,1538
1555,1689,1527
1545,1688,1511
1551,1688,1487
1547,1668,1488
1516,1643,1472
1543,1631,1479
1551,1633,1481
1531,1609,1513
1521,1597,1531
1553,1592,1539
1552,1583,1551
1544,1572,1560
1538,1584,1552
1542,1591,1548
1524,1545,1538
1544,1560,1532
1522,1563,1505
1547,1546,1501
1521,1534,1510
1537,1547,1510
1522,1551,1511
1523,1539,1511
1514,1547,1520
1523,1548,1545
1529,1448,1529
1530,1543,1539
1523,1538,1532
1524,1532,1529
1520,1526,1511
1514,1539,1507
1517,1557,1506
1522,1538,1484
1524,1539,1483
1521,1531,1489
1520,1531,1497
1527,1519,1501
1527,1534,1510
1533,1515,1530
1519,1505,1536
1524,1522,1529
1530,1516,1546
1537,1534,1541
1522,1526,1532
1527,1514,1521
1543,1523,1514
1522,1530,1506
1522,1525,1503
1527,1520,1509
1511,1527,1503
1504,1510,1500
1523,1522,1511
1524,1527,1515
1526,1519,1518
1517,1531,1518
1518,1524,1512
1519,1519,1526
1526,1520,1495
1516,1534,1517
1517,1522,1502
1526,1520,1494
1522,1527,1501
1517,1531,1502
1525,1480,1501
1527,1518,1507
1531,1530,1513
1530,1525,1516
1525,1520,1531
1523,1523,1527
1531,1518,1536
1530,1523,1527
1525,1509,1525
1522,1518,1508
1522,1518,1513
1509,1511,1510
1514,1536,1512
1517,1513,1505
1515,1520,1509
1520,1518,1508
1514,1531,1504
1527,1524,1508
1531,1527,1514
1523,1528,1509
1524,1526,1513
1530,1525,1512
1524,1516,1510
1521,1522,1522
1523,1524,1504
1519,1521,1502
1525,1523,1512
1511,1531,1506
1520,1517,1510
1527,1515,1513
1523,1515,1510
1523,1526,1517
1528,1520,1513
1531,1525,1518
1523,1520,1521
1520,1523,1529
1518,1519,1519
1520,1512,1515
1527,1527,1505
1512,1526,1511
1520,1513,1502
1522,1528,1509
1523,1584,1502
1521,1520,1505
1517,1516,1509
1527,1530,1506
1531,1523,1513
1519,1525,1516
1531,1523,1510
1526,1527,1517
1532,1522,1519
1514,1516,1513
1524,1512,1518
1519,1514,1508
1525,1520,1512
745,3,3011
311,7,2461
2099,3025,1296
1730,2,1515
1160,1031,2891
1293,166,883
1591,2123,1819
1819,2418,1658
1122,2315,1652
1380,2298,1497
1626,1832,1874
1387,1756,1393
1538,1587,1628
1455,1737,1406
1578,1607,1642
1539,1542,1401
1541,1708,1416
1550,1548,1504
1571,1627,1576
1517,1582,1464
1531,1554,1551
1490,1594,1499
1590,1541,1582
1491,1569,1491
1522,1559,1519
1559,1524,1524
1501,1577,1489
1523,1546,1489
1534,1548,1490
1495,1538,1480
1546,1512,1533
1516,1540,1494
1531,1526,1524
1523,1532,1532
1514,1530,1536
1531,1505,1532
1515,1525,1539
1522,1515,1529
1534,1522,1528
1516,1539,1508
1521,1530,1512
1520,1528,1490
1510,1526,1490
1520,1522,1493
1513,1528,1487
1523,1519,1509
1518,1527,1510
1530,1513,1512
1536,1520,1526
1518,1527,1523
1528,1520,1530
1525,1519,1523
1523,1511,1521
1525,1518,1509
1526,1521,1507
1526,1519,1511
1519,1524,1505
1526,1528,1502
1524,1515,1504
1518,1513,1513
1524,1516,1512
1528,1518,1519
1522,1528,1523
1514,1521,1521
1519,1519,1521
1518,1520,1516
1519,1516,1514
1524,1528,1503
1525,1516,1506
1519,1522,1498
1520,1527,1502
1520,1536,1503
1521,1530,1504
1525,1520,1504
1524,1522,1512
1516,1518,1512
1523,1514,1515
1521,1520,1515
1523,1517,1516
1523,1513,1514
1528,1516,1515
1527,1519,1519
1519,1518,1520
1522,1519,1558
1525,1520,1504
1524,1521,1507
1521,1523,1511
1542,1516,1517
1513,1512,1501
1521,1514,1517
1512,1525,1514
1520,1521,1513
1525,1523,1519
1520,1519,1508
1520,1529,1517
1519,1525,1509
1525,1522,1507
1530,1529,1508
1533,1572,1515
1515,1522,1506
1527,1523,1514
1519,1522,1517
1521,1518,1513
1523,1518,1513
1520,1520,1518
1521,1520,1509
1527,1522,1517
1529,1527,1524
1525,1515,1517
1524,1516,1516
1526,1518,1506
1528,1519,1514
1526,1527,1513
1522,1529,1513
1515,1516,1506
1529,1523,1512
1515,1515,1506
1525,1518,1507
1523,1525,1513
1522,1518,1509
1519,1528,1515
1524,1515,1512
1521,1521,1512
1521,1521,1511
1523,1522,1511
1521,1529,1510
1514,1511,1508
1525,1517,1508
1525,1519,1508
1512,1516,1507
1523,1523,1512
1515,1521,1514
1527,1521,1516
1521,1526,1515
1529,1509,1517
1523,1517,1518
1521,1517,1511
1523,1515,1515
1523,1525,1513
1513,1511,1512
1516,1521,1513
1520,1520,1506
1510,1516,1503
1517,1519,1504
3030,4,3009
9,3031,5
3027,5,3011
3025,3031,6
3021,7,2
2,6,2
3029,5,1830
0,25,1
1000,8,3012
7,7,2799
9,5,3012
0,3,3009
1046,3,2062
3024,3,5
3,8,3010
2,5,2222
1185,0,368
563,7,2423
669,5,1899
1154,12,1387
1372,11,1693
1339,6,1557
1491,7,1208
1923,5,1683
1817,8,1937
1839,8,1612
1931,6,2049
2007,1,2100
1865,3,1531
2197,0,1785
2017,4,1582
2140,327,1782
2042,1130,1660
2290,1812,1737
1965,2504,1584
2093,2954,1646
2070,3026,1484
1970,3028,1542
2029,3032,1609
1999,3035,1643
1964,3025,1636
2031,3028,1741
1816,3025,1708
1909,3026,1771
1849,3030,1703
1804,3024,1696
1841,3031,1620
1796,3025,1601
1738,3029,1571
1730,3025,1544
1706,3027,1511
1687,3037,1517
1658,3025,1486
1711,3030,1527
1666,3028,1524
1638,3026,1579
1645,3022,1589
1606,3032,1607
1588,2896,1599
1613,2786,1571
1596,2677,1560
1628,2548,1551
1611,2433,1539
1596,2379,1526
1599,2327,1514
1565,2225,1493
1561,2150,1502
1571,2107,1504
1575,2034,1544
1575,1995,1559
1566,1951,1566
1549,1894,1574
1543,1870,1573
1533,1835,1567
1550,1782,1554
1541,1764,1523
1551,1767,1515
1530,1741,1491
1533,1723,1477
1524,1724,1482
1515,1682,1478
1517,1654,1477
1530,1658,1500
1532,1666,1503
1547,1627,1533
1522,1614,1534
1527,1624,1540
1527,1589,1547
1530,1587,1544
1524,1564,1521
1537,1578,1524
1542,1569,1513
1541,1576,1512
1521,1557,1498
1528,1551,1506
1526,1551,1503
1530,1552,1513
1523,1534,1505
1523,1546,1524
1516,1540,1538
1521,1549,1534
1519,1542,1531
1533,1549,1533
1518,1550,1520
1520,1540,1505
1522,1530,1499
1529,1556,1494
1514,1547,1489
1517,1537,1490
1537,1530,1500
1525,1534,1503
1524,1524,1508
1526,1533,1520
1533,1526,1523
1539,1525,1537
1542,1526,1542
1517,1524,1543
1533,1493,1525
1530,1508,1524
1517,1518,1510
1528,1519,1511
1522,1537,1502
1525,1519,1500
1514,1517,1502
1515,1523,1511
1520,1521,1511
1521,1525,1514
1515,1515,1511
1517,1521,1518
1516,1529,1517
1526,1524,1517
1515,1522,1509
1517,1521,1512
1528,1528,1505
1525,1521,1513
1519,1513,1499
1520,1524,1505
1531,1519,1508
1518,1528,1507
1531,1524,1513
1529,1509,1511
1526,1524,1521
1526,1517,1522
1534,1515,1532
1523,1515,1526
1525,1520,1524
1523,1528,1519
1562,1516,1505
1525,1526,1509
1527,1517,1506
1526,1536,1499
1518,1522,1507
1523,1519,1503
1516,1523,1501
1514,1517,1500
1523,1527,1508
1519,1521,1510
1525,1533,1520
1563,1498,1512
1524,1517,1507
1527,1517,1507
1524,1524,1496
1525,1521,1510
1524,1518,1511
1518,1517,1510
1519,1521,1509
1526,1518,1514
1530,1517,1521
1532,1526,1519
1525,1516,1513
1534,1515,1517
1521,1521,1516
1521,1518,1514
1518,1516,1517
1513,1521,1512
1517,1523,1515
1520,1516,1503
1530,1521,1507
1528,1524,1508
1527,1521,1513
1526,1521,1513
1515,1518,1508
1513,1524,1510
1520,1524,1498
1520,1521,1516
1522,1524,1516
1520,1523,1512
1526,1518,1518
1526,1519,1512
3023,5,5
4,6,3009
0,3026,8
3027,3031,5
3018,7,0
2,8,2
3024,5,2886
7,6,5
9,9,2839
3021,3,2799
2333,6,1402
467,4,8
2375,7,2373
747,5,773
187,0,2127
804,7,889
589,8,1804
1056,7,1792
1360,7,1136
2056,5,1939
1551,4,1308
1898,3,1555
1401,9,1834
2064,5,1766
1880,2,1749
2082,3,1537
1850,6,1831
1913,5,1661
1768,4,1579
2154,443,1769
1799,1381,1525
1965,1977,1721
2046,2421,1650
1785,2971,1586
1908,3020,1526
1911,3026,1585
1789,3025,1518
1914,3024,1610
1774,3028,1527
1855,3024,1641
1787,3026,1614
1728,3027,1643
1769,3053,1637
1726,3026,1672
1729,3028,1637
1742,3031,1602
1658,3037,1548
1686,3026,1590
1645,3030,1545
1655,3030,1529
1621,3026,1519
1592,3024,1499
1631,3029,1512
1595,3031,1527
1614,2883,1540
1598,2756,1547
1572,2674,1542
1573,2576,1553
1576,2467,1532
1577,2391,1538
1579,2309,1465
1565,2237,1514
1561,2163,1524
1555,2119,1508
1557,2060,1513
1557,1997,1513
1531,1947,1524
1564,1893,1530
1559,1870,1587
1545,1828,1547
1544,1804,1554
1539,1774,1558
1541,1741,1545
1539,1725,1541
1529,1716,1525
1527,1690,1524
1528,1682,1498
1524,1677,1496
1526,1669,1489
1508,1630,1488
1522,1634,1488
1516,1626,1496
1522,1622,1503
1523,1608,1510
1532,1600,1520
1517,1588,1517
1524,1586,1526
1531,1571,1524
1526,1554,1523
1533,1560,1518
1537,1552,1517
1532,1561,1522
1536,1570,1511
1529,1551,1511
1537,1554,1512
1532,1533,1517
1531,1546,1527
1523,1534,1529
1524,1525,1525
1528,1537,1521
1521,1530,1525
1522,1539,1516
1523,1540,1515
1521,1538,1510
1525,1533,1501
1520,1530,1493
1526,1539,1491
1525,1543,1499
1523,1541,1490
1522,1531,1500
1524,1544,1501
1510,1526,1506
1520,1539,1517
1523,1521,1521
1523,1518,1522
1527,1522,1517
1532,1525,1529
1523,1517,1524
1528,1516,1516
1522,1516,1530
1521,1519,1514
1528,1518,1526
1522,1517,1509
1526,1520,1515
1513,1521,1508
1521,1517,1519
1522,1525,1514
1519,1522,1513
1517,1527,1512
1517,1520,1512
1522,1544,1509
1519,1527,1505
1518,1529,1509
1518,1515,1503
1520,1414,1504
1511,1521,1498
1524,1519,1512
1522,1524,1501
1525,1539,1506
1529,1518,1517
1528,1518,1522
1529,1512,1525
1531,1510,1523
1540,1523,1529
1532,1518,1519
1531,1521,1522
1527,1518,1518
1518,1515,1513
1520,1518,1512
1523,1526,1510
1520,1525,1519
1522,1523,1511
1523,1532,1519
5,3029,4
3018,3046,1
3023,6,8
1,3028,4
5,7,6
6,0,3012
4,6,4
8,6,7
5,7,3012
4,7,3008
3,6,7
2,6,4
7,7,1321
2,8,2
5,5,4
5,5,876
12,2,5
2,4,577
7,8,1093
4,6,3012
0,9,4
8,4,3010
439,2,0
5,6,335
5,4,1962
3,4,3011
1355,5,1896
3,7,1900
207,7,2180
991,6,1552
1088,5,2088
1114,6,1686
1564,0,2098
2148,6,2404
1914,5,1837
2291,3,1947
2138,3,1705
2284,136,1946
2329,1081,1911
2450,1747,1858
2338,2379,1790
2227,2780,1784
2472,2940,1710
2206,3027,1719
2325,3042,1814
2309,3029,1797
2276,3031,1841
2257,3028,1900
2164,3028,1854
2183,3024,1916
2091,3011,1879
2040,3026,1775
2128,3025,1731
1976,3028,1712
1951,3029,1669
1975,3029,1622
1826,3028,1596
1805,3027,1583
1813,3030,1552
1842,3030,1608
1786,2930,1626
1768,2776,1636
1750,2701,1665
1703,2595,1677
1713,2485,1661
1702,2406,1634
1657,2304,1609
1688,2254,1567
1675,2164,1572
1643,2189,1567
1639,2132,1537
1606,2061,1527
1626,1969,1525
1601,1968,1540
1596,1868,1578
1608,1877,1589
1579,1813,1603
1586,1760,1599
1577,1774,1601
1545,1742,1590
1552,1720,1564
1563,1718,1549
1566,1702,1510
1543,1675,1496
1561,1674,1495
1540,1654,1467
1532,1612,1489
1527,1648,1486
1542,1604,1505
1544,1616,1521
1535,1621,1544
1542,1558,1551
1542,1572,1564
1519,1600,1559
1536,1576,1550
1526,1566,1536
1533,1553,1516
1534,1572,1509
1539,1583,1511
1543,1554,1510
1525,1542,1503
1524,1538,1501
1524,1525,1509
1519,1534,1518
1523,1553,1533
1534,1538,1530
1524,1537,1534
1529,1542,1539
1528,1536,1531
1526,1541,1516
1511,1572,1492
1523,1521,1497
1523,1543,1493
1523,1529,1483
1512,1548,1480
1503,1544,1496
1528,1552,1507
1528,1530,1503
1524,1517,1525
1521,1532,1532
1522,1522,1541
1537,1528,1542
1526,1510,1539
1542,1502,1518
1533,1502,1523
1524,1532,1515
1537,1520,1519
1513,1508,1499
1511,1537,1503
1523,1525,1511
1513,1524,1506
1540,1533,1511
1517,1538,1512
1515,1541,1511
1512,1529,1514
1515,1518,1519
1525,1531,1515
1518,1528,1518
1521,1521,1506
1528,1539,1504
1530,1521,1497
1527,1531,1506
1525,1524,1496
1528,1522,1501
1530,1515,1506
1525,1514,1509
1528,1505,1516
1537,1517,1526
1523,1518,1509
1530,1522,1529
1531,1529,1532
1521,1527,1527
1518,1524,1527
1526,1522,1517
1534,1527,1510
1515,1529,1496
1515,1516,1502
1526,1519,1508
1523,1523,1507
1518,1512,1509
1522,1515,1505
1525,1517,1509
1521,1520,1516
1521,1524,1509
1522,1516,1515
1515,1523,1510
1517,1520,1513
1519,1526,1508
1512,1517,1506
1519,1539,1500
1465,1526,1518
1523,1529,1512
1519,1522,1513
1519,1519,1516
1523,1519,1514
1520,1519,1521
1537,1507,1524
1524,1520,1519
1523,1519,1519
1527,1513,1519
1522,1528,1520
1533,1515,1507
1526,1522,1505
1523,1518,1507
1521,1525,1504
1525,1526,1520
1514,1513,1461
1340,1762,0
6,3029,6
3023,3027,4
3024,3019,4
8,8,3012
6,3026,5
3029,2,0
7,6,3011
5,11,3
4,6,3
5,14,1648
9,9,67
74,5,926
5,4,1292
4,7,679
8,3,5
2,7,862
1,5,1316
4,4,3011
7,7,3012
5,4,5
10,5,8
4,2,176
1433,7,2372
7,6,2802
669,0,2051
271,5,2358
7,9,2548
1644,6,2012
685,8,1341
1927,6,1350
1232,5,1947
1967,3,2491
1635,4,2216
2751,2,2118
2343,6,1695
2414,696,1900
2444,1274,1988
2535,1819,1866
2634,2538,1760
2596,2796,1853
2533,2930,1637
2553,3024,1869
2423,3027,1881
2570,3027,1905
2470,3026,1948
2253,3026,2065
2255,3010,2005
2320,3026,2048
2181,3025,1961
2214,3030,1871
2160,3027,1753
2075,3029,1762
2035,3026,1707
2009,3027,1626
1895,3031,1634
1931,3025,1587
1875,2931,1590
1866,2789,1657
1835,2747,1672
1816,2611,1690
1815,2520,1705
1713,2470,1717
